observation_date,VIXCLS,VIX_20D_Min,VIX_10D_Max,Signal,VIX_Daily_Return,Daily_PnL,Trade_PnL_x,Exit_Day,Trade_Return,Capital,Trade_PnL_y,Trade_PnL,Unrealized_PnL
2010-01-28,23.73,17.55,27.31,0,0.0254969749351772,0.0,,False,0.0,26265.93321164072,,,0.0
2010-01-29,24.62,17.55,27.31,0,0.0375052675937632,0.0,,False,0.0,26265.93321164072,,,0.0
2010-02-01,22.59,17.55,27.31,0,-0.0824532900081235,0.0,,False,0.0,26265.93321164072,,,0.0
2010-02-02,21.48,17.55,27.31,0,-0.0491367861885789,0.0,,False,0.0,26265.93321164072,,,0.0
2010-02-03,21.6,17.55,27.31,0,0.0055865921787709,0.0,,False,0.0,26265.93321164072,,,0.0
2010-02-04,26.08,17.55,27.31,0,0.2074074074074072,0.0,,False,0.0,26265.93321164072,,,0.0
2010-02-05,26.11,17.55,27.31,0,0.0011503067484663,0.0,,False,0.0,26265.93321164072,,,0.0
2010-02-08,26.51,17.55,26.11,0,0.0153198008425892,0.0,,False,0.0,26265.93321164072,,,0.0
2010-02-09,26.0,17.55,26.51,0,-0.0192380233874009,0.0,,False,0.0,26265.93321164072,,,0.0
2010-02-10,25.4,17.58,26.51,0,-0.0230769230769231,0.0,,False,0.0,26265.93321164072,,,0.0
2010-02-11,23.96,17.58,26.51,0,-0.0566929133858267,0.0,,False,0.0,26265.93321164072,,,0.0
2010-02-12,22.73,17.58,26.51,0,-0.0513355592654424,0.0,,False,0.0,26265.93321164072,,,0.0
2010-02-16,22.25,17.58,26.51,0,-0.0211174659040915,0.0,,False,0.0,26265.93321164072,,,0.0
2010-02-17,21.72,17.58,26.51,0,-0.0238202247191011,0.0,,False,0.0,26265.93321164072,,,0.0
2010-02-18,20.63,18.68,26.51,0,-0.0501841620626151,0.0,,False,0.0,26265.93321164072,,,0.0
2010-02-19,20.02,20.63,26.51,1,-0.0295685894328647,-0.0295685894328647,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,0.0
2010-02-22,19.94,20.02,26.51,1,-0.0039960039960038,-0.0039960039960038,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,-0.003996003996003861
2010-02-23,21.37,19.94,26.51,1,0.0717151454363089,0.0717151454363089,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,0.06743256743256754
2010-02-24,20.27,19.94,26.0,1,-0.0514740290126346,-0.0514740290126346,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,0.012487512487512564
2010-02-25,20.1,19.94,25.4,1,-0.0083867784903798,-0.0083867784903798,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,0.003996003996004083
2010-02-26,19.5,19.94,23.96,1,-0.0298507462686568,-0.0298507462686568,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,-0.025974025974025983
2010-03-01,19.26,19.5,22.73,1,-0.0123076923076922,-0.0123076923076922,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,-0.0379620379620379
2010-03-02,19.06,19.26,22.25,1,-0.0103842159916928,-0.0103842159916928,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,-0.047952047952047994
2010-03-03,18.83,19.06,21.72,1,-0.0120671563483736,-0.0120671563483736,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,-0.05944055944055948
2010-03-04,18.72,18.83,21.37,1,-0.0058417419012214,-0.0058417419012214,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,-0.06493506493506496
2010-03-05,17.42,18.72,21.37,1,-0.0694444444444443,-0.0694444444444443,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,-0.1298701298701298
2010-03-08,17.79,17.42,21.37,1,0.0212399540757748,0.0212399540757748,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,-0.11138861138861145
2010-03-09,17.92,17.42,21.37,1,0.0073074761101743,0.0073074761101743,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,-0.10489510489510478
2010-03-10,18.57,17.42,20.27,1,0.0362723214285714,0.0362723214285714,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,-0.07242757242757236
2010-03-11,18.06,17.42,20.1,1,-0.0274636510500808,-0.0274636510500808,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,-0.09790209790209792
2010-03-12,17.58,17.42,19.5,1,-0.026578073089701,-0.026578073089701,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,-0.12187812187812197
2010-03-15,18.0,17.42,19.26,1,0.0238907849829352,0.0238907849829352,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,-0.10089910089910092
2010-03-16,17.69,17.42,19.06,1,-0.0172222222222221,-0.0172222222222221,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,-0.11638361638361627
2010-03-17,16.91,17.42,18.83,1,-0.0440927077444884,-0.0440927077444884,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,-0.15534465534465536
2010-03-18,16.62,16.91,18.72,1,-0.0171496156120638,-0.0171496156120638,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,-0.16983016983016974
2010-03-19,16.97,16.62,18.57,1,0.0210589651022863,0.0210589651022863,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,-0.15234765234765235
2010-03-22,16.87,16.62,18.57,1,-0.0058927519151442,-0.0058927519151442,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,-0.1573426573426573
2010-03-23,16.35,16.62,18.57,1,-0.0308239478363959,-0.0308239478363959,-0.1492971400872514,False,0.0,26265.93321164072,-0.1233766233766233,-0.12337662337662336,-0.18331668331668327
2010-03-24,17.55,16.35,18.57,1,0.073394495412844,0.073394495412844,-0.1492971400872514,True,-0.12337662337662336,23025.331062152578,-0.1233766233766233,-0.12337662337662336,-0.12337662337662336
2010-03-25,18.4,16.35,18.06,0,0.0484330484330484,0.0,,False,0.0,23025.331062152578,,,0.0
2010-03-26,17.77,16.35,18.4,0,-0.0342391304347825,0.0,,False,0.0,23025.331062152578,,,0.0
2010-03-29,17.59,16.35,18.4,0,-0.0101294316263365,0.0,,False,0.0,23025.331062152578,,,0.0
2010-03-30,17.13,16.35,18.4,0,-0.0261512222853894,0.0,,False,0.0,23025.331062152578,,,0.0
2010-03-31,17.59,16.35,18.4,0,0.0268534734384122,0.0,,False,0.0,23025.331062152578,,,0.0
2010-04-01,17.47,16.35,18.4,0,-0.0068220579874929,0.0,,False,0.0,23025.331062152578,,,0.0
2010-04-05,17.02,16.35,18.4,0,-0.0257584430452203,0.0,,False,0.0,23025.331062152578,,,0.0
2010-04-06,16.23,16.35,18.4,1,-0.0464159811985898,-0.0464159811985898,-0.0663924794359577,False,0.0,23025.331062152578,-0.0209488601355514,-0.020948860135551417,0.0
2010-04-07,16.62,16.23,18.4,1,0.0240295748613679,0.0240295748613679,-0.0663924794359577,False,0.0,23025.331062152578,-0.0209488601355514,-0.020948860135551417,0.02402957486136792
2010-04-08,16.48,16.23,18.4,1,-0.0084235860409146,-0.0084235860409146,-0.0663924794359577,False,0.0,23025.331062152578,-0.0209488601355514,-0.020948860135551417,0.015403573629081846
2010-04-09,16.14,16.23,18.4,1,-0.020631067961165,-0.020631067961165,-0.0663924794359577,False,0.0,23025.331062152578,-0.0209488601355514,-0.020948860135551417,-0.00554528650646946
2010-04-12,15.58,16.14,17.77,1,-0.0346964064436183,-0.0346964064436183,-0.0663924794359577,False,0.0,23025.331062152578,-0.0209488601355514,-0.020948860135551417,-0.04004929143561309
2010-04-13,16.2,15.58,17.59,1,0.0397946084724005,0.0397946084724005,-0.0663924794359577,False,0.0,23025.331062152578,-0.0209488601355514,-0.020948860135551417,-0.001848428835489857
2010-04-14,15.59,15.58,17.59,1,-0.0376543209876543,-0.0376543209876543,-0.0663924794359577,False,0.0,23025.331062152578,-0.0209488601355514,-0.020948860135551417,-0.039433148490449765
2010-04-15,15.89,15.58,17.59,1,0.0192431045542014,0.0192431045542014,-0.0663924794359577,True,-0.020948860135551417,22542.976622156777,-0.0209488601355514,-0.020948860135551417,-0.020948860135551417
2010-04-16,18.36,15.58,17.47,0,0.1554436752674637,0.0,,False,0.0,22542.976622156777,,,0.0
2010-04-19,17.34,15.58,18.36,0,-0.0555555555555555,0.0,,False,0.0,22542.976622156777,,,0.0
2010-04-20,15.73,15.58,18.36,0,-0.0928489042675894,0.0,,False,0.0,22542.976622156777,,,0.0
2010-04-21,16.32,15.58,18.36,0,0.0375079465988557,0.0,,False,0.0,22542.976622156777,,,0.0
2010-04-22,16.47,15.58,18.36,0,0.009191176470588,0.0,,False,0.0,22542.976622156777,,,0.0
2010-04-23,16.62,15.58,18.36,0,0.0091074681238616,0.0,,False,0.0,22542.976622156777,,,0.0
2010-04-26,17.47,15.58,18.36,0,0.0511432009626953,0.0,,False,0.0,22542.976622156777,,,0.0
2010-04-27,22.81,15.58,18.36,0,0.3056668574699486,0.0,,False,0.0,22542.976622156777,,,0.0
2010-04-28,21.08,15.58,22.81,0,-0.0758439281017098,0.0,,False,0.0,22542.976622156777,,,0.0
2010-04-29,18.44,15.58,22.81,0,-0.1252371916508537,0.0,,False,0.0,22542.976622156777,,,0.0
2010-04-30,22.05,15.58,22.81,0,0.1957700650759217,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-03,20.19,15.58,22.81,0,-0.0843537414965985,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-04,23.84,15.58,22.81,0,0.1807825656265478,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-05,24.91,15.58,23.84,0,0.0448825503355705,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-06,32.8,15.58,24.91,0,0.3167402649538338,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-07,40.95,15.58,32.8,0,0.2484756097560978,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-10,28.84,15.58,40.95,0,-0.2957264957264958,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-11,28.32,15.59,40.95,0,-0.0180305131761442,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-12,25.52,15.59,40.95,0,-0.0988700564971751,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-13,26.68,15.73,40.95,0,0.0454545454545454,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-14,31.24,15.73,40.95,0,0.1709145427286356,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-17,30.84,15.73,40.95,0,-0.0128040973111395,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-18,33.55,15.73,40.95,0,0.0878728923476004,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-19,35.32,16.32,40.95,0,0.0527570789865872,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-20,45.79,16.47,40.95,0,0.2964326160815402,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-21,40.1,16.62,45.79,0,-0.1242629395064424,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-24,38.32,17.47,45.79,0,-0.0443890274314214,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-25,34.61,18.44,45.79,0,-0.0968162839248434,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-26,35.02,18.44,45.79,0,0.0118462872002311,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-27,29.68,18.44,45.79,0,-0.1524842946887493,0.0,,False,0.0,22542.976622156777,,,0.0
2010-05-28,32.07,20.19,45.79,0,0.0805256064690027,0.0,,False,0.0,22542.976622156777,,,0.0
2010-06-01,35.54,20.19,45.79,0,0.1082008107265357,0.0,,False,0.0,22542.976622156777,,,0.0
2010-06-02,30.17,23.84,45.79,0,-0.151097355092853,0.0,,False,0.0,22542.976622156777,,,0.0
2010-06-03,29.46,24.91,45.79,0,-0.0235333112363275,0.0,,False,0.0,22542.976622156777,,,0.0
2010-06-04,35.48,25.52,45.79,0,0.2043448744059741,0.0,,False,0.0,22542.976622156777,,,0.0
2010-06-07,36.57,25.52,40.1,0,0.0307215332581736,0.0,,False,0.0,22542.976622156777,,,0.0
2010-06-08,33.7,25.52,38.32,0,-0.078479628110473,0.0,,False,0.0,22542.976622156777,,,0.0
2010-06-09,33.73,25.52,36.57,0,0.0008902077151333,0.0,,False,0.0,22542.976622156777,,,0.0
2010-06-10,30.57,25.52,36.57,0,-0.0936851467536317,0.0,,False,0.0,22542.976622156777,,,0.0
2010-06-11,28.79,26.68,36.57,0,-0.0582270199542035,0.0,,False,0.0,22542.976622156777,,,0.0
2010-06-14,28.58,28.79,36.57,1,-0.0072941993747829,-0.0072941993747829,0.0072941993747828,False,0.0,22542.976622156777,0.0146955913226032,0.01469559132260323,0.0
2010-06-15,25.87,28.58,36.57,1,-0.0948215535339397,-0.0948215535339397,0.0072941993747828,False,0.0,22542.976622156777,0.0146955913226032,0.01469559132260323,-0.09482155353393973
2010-06-16,25.92,25.87,36.57,1,0.0019327406262079,0.0019327406262079,0.0072941993747828,False,0.0,22542.976622156777,0.0146955913226032,0.01469559132260323,-0.0930720783764869
2010-06-17,25.05,25.87,36.57,1,-0.0335648148148148,-0.0335648148148148,0.0072941993747828,False,0.0,22542.976622156777,0.0146955913226032,0.01469559132260323,-0.12351294611616503
2010-06-18,23.95,25.05,36.57,1,-0.0439121756487026,-0.0439121756487026,0.0072941993747828,False,0.0,22542.976622156777,0.0146955913226032,0.01469559132260323,-0.16200139958012594
2010-06-21,24.88,23.95,36.57,1,0.0388308977035489,0.0388308977035489,0.0072941993747828,False,0.0,22542.976622156777,0.0146955913226032,0.01469559132260323,-0.12946116165150456
2010-06-22,27.05,23.95,33.73,1,0.0872186495176849,0.0872186495176849,0.0072941993747828,False,0.0,22542.976622156777,0.0146955913226032,0.01469559132260323,-0.05353393981805454
2010-06-23,26.91,23.95,33.73,1,-0.0051756007393715,-0.0051756007393715,0.0072941993747828,False,0.0,22542.976622156777,0.0146955913226032,0.01469559132260323,-0.05843247025892229
2010-06-24,29.74,23.95,30.57,1,0.1051653660349312,0.1051653660349312,0.0072941993747828,False,0.0,22542.976622156777,0.0146955913226032,0.01469559132260323,0.04058782365290403
2010-06-25,28.53,23.95,29.74,1,-0.0406859448554135,-0.0406859448554135,0.0072941993747828,False,0.0,22542.976622156777,0.0146955913226032,0.01469559132260323,-0.0017494751574527179
2010-06-28,29.0,23.95,29.74,1,0.0164738871363476,0.0164738871363476,0.0072941993747828,True,0.01469559132260323,22874.25899379099,0.0146955913226032,0.01469559132260323,0.01469559132260323
2010-06-29,34.13,23.95,29.74,0,0.1768965517241381,0.0,,False,0.0,22874.25899379099,,,0.0
2010-06-30,34.54,23.95,34.13,0,0.012012891883973,0.0,,False,0.0,22874.25899379099,,,0.0
2010-07-01,32.86,23.95,34.54,0,-0.0486392588303415,0.0,,False,0.0,22874.25899379099,,,0.0
2010-07-02,30.12,23.95,34.54,0,-0.0833840535605598,0.0,,False,0.0,22874.25899379099,,,0.0
2010-07-06,29.65,23.95,34.54,0,-0.0156042496679947,0.0,,False,0.0,22874.25899379099,,,0.0
2010-07-07,26.84,23.95,34.54,0,-0.0947723440134906,0.0,,False,0.0,22874.25899379099,,,0.0
2010-07-08,25.71,23.95,34.54,0,-0.042101341281669,0.0,,False,0.0,22874.25899379099,,,0.0
2010-07-09,24.98,23.95,34.54,0,-0.028393621159082,0.0,,False,0.0,22874.25899379099,,,0.0
2010-07-12,24.43,23.95,34.54,0,-0.022017614091273,0.0,,False,0.0,22874.25899379099,,,0.0
2010-07-13,24.56,23.95,34.54,0,0.0053213262382316,0.0,,False,0.0,22874.25899379099,,,0.0
2010-07-14,24.89,23.95,34.54,0,0.0134364820846906,0.0,,False,0.0,22874.25899379099,,,0.0
2010-07-15,25.14,23.95,34.54,0,0.0100441944556046,0.0,,False,0.0,22874.25899379099,,,0.0
2010-07-16,26.25,23.95,32.86,0,0.0441527446300715,0.0,,False,0.0,22874.25899379099,,,0.0
2010-07-19,25.97,23.95,30.12,0,-0.0106666666666667,0.0,,False,0.0,22874.25899379099,,,0.0
2010-07-20,23.93,24.43,29.65,1,-0.0785521755872159,-0.0785521755872159,-0.1386214863303809,False,0.0,22874.25899379099,-0.0651901379022147,-0.06519013790221473,0.0
2010-07-21,25.64,23.93,26.84,1,0.0714584203928123,0.0714584203928123,-0.1386214863303809,False,0.0,22874.25899379099,-0.0651901379022147,-0.06519013790221473,0.07145842039281236
2010-07-22,24.63,23.93,26.25,1,-0.0393915756630265,-0.0393915756630265,-0.1386214863303809,False,0.0,22874.25899379099,-0.0651901379022147,-0.06519013790221473,0.029251984956121913
2010-07-23,23.47,23.93,26.25,1,-0.0470970361347949,-0.0470970361347949,-0.1386214863303809,False,0.0,22874.25899379099,-0.0651901379022147,-0.06519013790221473,-0.019222732971165946
2010-07-26,22.73,23.47,26.25,1,-0.0315296122709841,-0.0315296122709841,-0.1386214863303809,False,0.0,22874.25899379099,-0.0651901379022147,-0.06519013790221473,-0.05014625992478061
2010-07-27,23.19,22.73,26.25,1,0.0202375714914211,0.0202375714914211,-0.1386214863303809,False,0.0,22874.25899379099,-0.0651901379022147,-0.06519013790221473,-0.030923526953614666
2010-07-28,24.25,22.73,26.25,1,0.0457093574816731,0.0457093574816731,-0.1386214863303809,False,0.0,22874.25899379099,-0.0651901379022147,-0.06519013790221473,0.013372335979941585
2010-07-29,24.13,22.73,26.25,1,-0.0049484536082474,-0.0049484536082474,-0.1386214863303809,False,0.0,22874.25899379099,-0.0651901379022147,-0.06519013790221473,0.008357709987463435
2010-07-30,23.5,22.73,26.25,1,-0.0261085785329464,-0.0261085785329464,-0.1386214863303809,False,0.0,22874.25899379099,-0.0651901379022147,-0.06519013790221473,-0.017969076473046353
2010-08-02,22.01,22.73,25.97,1,-0.0634042553191488,-0.0634042553191488,-0.1386214863303809,False,0.0,22874.25899379099,-0.0651901379022147,-0.06519013790221473,-0.08023401587964885
2010-08-03,22.63,22.01,25.64,1,0.028169014084507,0.028169014084507,-0.1386214863303809,False,0.0,22874.25899379099,-0.0651901379022147,-0.06519013790221473,-0.05432511491851233
2010-08-04,22.21,22.01,25.64,1,-0.0185594343791426,-0.0185594343791426,-0.1386214863303809,False,0.0,22874.25899379099,-0.0651901379022147,-0.06519013790221473,-0.07187630589218552
2010-08-05,22.1,22.01,24.63,1,-0.004952723998199,-0.004952723998199,-0.1386214863303809,False,0.0,22874.25899379099,-0.0651901379022147,-0.06519013790221473,-0.0764730463852904
2010-08-06,21.74,22.01,24.25,1,-0.0162895927601811,-0.0162895927601811,-0.1386214863303809,False,0.0,22874.25899379099,-0.0651901379022147,-0.06519013790221473,-0.09151692436272463
2010-08-09,22.14,21.74,24.25,1,0.0183992640294388,0.0183992640294388,-0.1386214863303809,False,0.0,22874.25899379099,-0.0651901379022147,-0.06519013790221473,-0.07480150438779776
2010-08-10,22.37,21.74,24.25,1,0.0103884372177054,0.0103884372177054,-0.1386214863303809,True,-0.06519013790221473,21383.08289557478,-0.0651901379022147,-0.06519013790221473,-0.06519013790221473
2010-08-11,25.39,21.74,24.25,0,0.1350022351363433,0.0,,False,0.0,21383.08289557478,,,0.0
2010-08-12,25.73,21.74,25.39,0,0.013391098857818,0.0,,False,0.0,21383.08289557478,,,0.0
2010-08-13,26.24,21.74,25.73,0,0.0198212203653322,0.0,,False,0.0,21383.08289557478,,,0.0
2010-08-16,26.1,21.74,26.24,0,-0.0053353658536584,0.0,,False,0.0,21383.08289557478,,,0.0
2010-08-17,24.33,21.74,26.24,0,-0.067816091954023,0.0,,False,0.0,21383.08289557478,,,0.0
2010-08-18,24.59,21.74,26.24,0,0.0106863953966296,0.0,,False,0.0,21383.08289557478,,,0.0
2010-08-19,26.44,21.74,26.24,0,0.0752338348922325,0.0,,False,0.0,21383.08289557478,,,0.0
2010-08-20,25.49,21.74,26.44,0,-0.0359304084720122,0.0,,False,0.0,21383.08289557478,,,0.0
2010-08-23,25.66,21.74,26.44,0,0.0066692820714007,0.0,,False,0.0,21383.08289557478,,,0.0
2010-08-24,27.46,21.74,26.44,0,0.0701480904130944,0.0,,False,0.0,21383.08289557478,,,0.0
2010-08-25,26.7,21.74,27.46,0,-0.0276766205389658,0.0,,False,0.0,21383.08289557478,,,0.0
2010-08-26,27.37,21.74,27.46,0,0.0250936329588016,0.0,,False,0.0,21383.08289557478,,,0.0
2010-08-27,24.45,21.74,27.46,0,-0.1066861527219583,0.0,,False,0.0,21383.08289557478,,,0.0
2010-08-30,27.21,21.74,27.46,0,0.1128834355828221,0.0,,False,0.0,21383.08289557478,,,0.0
2010-08-31,26.05,21.74,27.46,0,-0.0426313855200294,0.0,,False,0.0,21383.08289557478,,,0.0
2010-09-01,23.89,21.74,27.46,0,-0.0829174664107486,0.0,,False,0.0,21383.08289557478,,,0.0
2010-09-02,23.19,21.74,27.46,0,-0.0293009627459187,0.0,,False,0.0,21383.08289557478,,,0.0
2010-09-03,21.31,21.74,27.46,1,-0.0810694264769298,-0.0810694264769298,-0.0293229840448466,False,0.0,21383.08289557478,0.0563115908024403,0.0563115908024403,0.0
2010-09-07,23.8,21.31,27.46,1,0.1168465509150633,0.1168465509150633,-0.0293229840448466,False,0.0,21383.08289557478,0.0563115908024403,0.0563115908024403,0.11684655091506335
2010-09-08,23.25,21.31,27.46,1,-0.023109243697479,-0.023109243697479,-0.0293229840448466,False,0.0,21383.08289557478,0.0563115908024403,0.0563115908024403,0.09103707179727838
2010-09-09,22.81,21.31,27.37,1,-0.0189247311827958,-0.0189247311827958,-0.0293229840448466,False,0.0,21383.08289557478,0.0563115908024403,0.0563115908024403,0.07038948850305027
2010-09-10,21.99,21.31,27.37,1,-0.035949145111793,-0.035949145111793,-0.0293229840448466,False,0.0,21383.08289557478,0.0563115908024403,0.0563115908024403,0.03190990145471617
2010-09-13,21.21,21.31,27.21,1,-0.0354706684856751,-0.0354706684856751,-0.0293229840448466,False,0.0,21383.08289557478,0.0563115908024403,0.0563115908024403,-0.004692632566869914
