Date,Open,High,Low,Close
2007-02-06,653.1,663.7,653,658.7
2007-02-07,658.2,662,655,657.3
2007-02-08,656.5,666.1,652.5,662.8
2007-02-09,665.1,673.9,661.6,672.3
2007-02-12,673.4,673.5,664.1,667.3
2007-02-13,666.1,673.9,665.1,668.5
2007-02-14,669,676.6,668,672
2007-02-15,673.7,675,666.5,671.4
2007-02-16,674.1,674.1,666.7,672.8
2007-02-19,673.2,677.8,671.6,674.3
2007-02-20,673.2,677.8,659,661
2007-02-21,660.8,686.4,660.5,684
2007-02-22,682.7,684.7,678.7,683
2007-02-23,681.2,691.9,676.2,686.7
2007-02-26,684.6,691.8,684.6,689.8
2007-02-27,689.9,692.5,660,687.2
2007-02-28,669.4,680.5,664,672.5
2007-03-01,672.8,680.2,664.2,665.1
2007-03-02,666.8,668.2,641.3,644.1
2007-03-05,645.6,647,635.1,639.2
2007-03-06,638.4,650,634.5,646.2
2007-03-07,649.1,653.7,644.5,652.9
2007-03-08,651.2,657.7,649,655.5
2007-03-09,653.7,659.8,648.8,652
2007-03-12,650.9,655.4,646.8,650.3
2007-03-13,652.2,653.8,642.8,649.4
2007-03-14,644,647,637.6,642.5
2007-03-15,645.1,651.3,644.5,647.1
2007-03-16,647.2,656.5,646.8,653.9
2007-03-19,653.9,657.1,652.5,654.3
2007-03-20,654.4,662,653.3,659
2007-03-21,659,665.6,657.5,660
2007-03-22,665.2,667.6,662.3,664.2
2007-03-23,664.4,665.3,655.2,657.3
2007-03-26,657.5,666.5,657.1,663.9
2007-03-27,664,666,661.7,662.5
2007-03-28,664.8,669.8,663.3,666.8
2007-03-29,672.5,672.5,660.8,667.6
2007-03-30,667.4,673.8,666.5,669
2007-04-02,671.1,672.3,661.7,671.5
2007-04-03,670,673.4,667.5,669.7
2007-04-04,670.3,681.1,668.8,677.4
2007-04-05,679.4,681,676.6,679.4
2007-04-09,677.8,683.1,675.6,676.9
2007-04-10,676.2,686.8,675.8,681.5
2007-04-11,682.4,686.2,679,681.7
2007-04-12,682.2,684.6,675.5,679.7
2007-04-13,680.7,690.5,680.1,689.9
2007-04-16,690.6,695.8,687.4,694.5
2007-04-17,694.7,695.5,690.2,692.5
2007-04-18,691,695.4,689,693.3
2007-04-19,693.9,695.9,682.5,688.3
2007-04-20,687.7,698,686.7,695.8
2007-04-23,696.2,697.7,690.5,694.2
2007-04-24,693.3,695.7,684.3,687.7
2007-04-25,687.4,690.6,685.8,687.4
2007-04-26,689,690.3,674.4,678
2007-04-27,677.7,684.9,673.8,681.8
2007-04-30,684.2,684.9,678.8,683.5
2007-05-01,681.2,682.3,674.6,677.3
2007-05-02,676.7,677.9,670,675.1
2007-05-03,675.4,685.2,674.5,684.4
2007-05-04,684.2,693.2,682.6,689.7
2007-05-07,691,693.3,689,690.4
2007-05-08,690.9,691.3,684.1,687.4
2007-05-09,687.1,688.9,677.5,682.5
2007-05-10,682.2,683.2,665.9,667
2007-05-11,667.6,674.3,666.3,672.3
2007-05-14,673,676.4,667.5,670.1
2007-05-15,670.5,675,666,674.5
2007-05-16,673.1,674.4,660.6,661.5
2007-05-17,663.2,665.3,654.1,657.2
2007-05-18,658.4,664,656.4,662
2007-05-21,662.5,664.6,657.5,663.8
2007-05-22,663.5,665.9,658.7,659.9
2007-05-23,659.7,665.3,657.5,662.6
2007-05-24,661.6,663.2,651.5,653.3
2007-05-25,653.8,656.9,653.3,655.3
2007-05-29,655.2,662,654.5,657.2
2007-05-30,662.3,664.6,657.7,659.3
2007-05-31,658.7,667.5,658.6,666.7
2007-06-01,666.5,677.5,666.2,676.9
2007-06-04,676.9,679.5,674.2,676.3
2007-06-05,676.4,678.8,674.2,675.1
2007-06-06,675.3,677.3,670.2,674.6
2007-06-07,675.5,678,662.5,665.2
2007-06-08,663.9,665.9,647.8,650.3
2007-06-11,653.3,659.4,653.2,659
2007-06-12,657.8,658.8,649.5,653.1
2007-06-13,652.6,656.9,647,652.7
2007-06-14,655.4,658.2,649.5,655.9
2007-06-15,655.8,659.5,653.6,658.7
2007-06-18,658.7,662.9,658,659.9
2007-06-19,659.4,665.8,657.1,664.7
2007-06-20,664.6,665.4,655.5,660
2007-06-21,656.7,659.7,650.5,654.2
2007-06-22,655,659.5,653.5,657
2007-06-25,657.4,657.7,651.6,654.7
2007-06-26,654.4,654.7,642.8,645.3
2007-06-27,643.1,647.5,641.1,644.8
2007-06-28,646.2,652.5,645.5,650.4
2007-06-29,651,655,648.8,650.9
2007-07-02,651.6,661.3,650.6,659.2
2007-07-03,659.2,660.3,654,655.4
2007-07-04,656.1,657.2,655.3,656.3
2007-07-05,656.1,658.7,647.4,650.6
2007-07-06,651.5,658,646.7,654.8
2007-07-09,657.6,666,655.3,662.5
2007-07-10,662.1,667,660.3,664.4
2007-07-11,665,667.8,661.3,662.1
2007-07-12,661.9,671,661.8,668.3
2007-07-13,668,669.9,664.4,667.3
2007-07-16,667.3,670.5,664.5,666.3
2007-07-17,666.2,668.4,663,665.9
2007-07-18,665.4,675.3,665.2,673.7
2007-07-19,673.6,678.5,672,678.1
2007-07-20,678.5,687.6,675.8,684.7
2007-07-23,684.7,685.8,680.5,681.5
2007-07-24,682,688.4,681,684.8
2007-07-25,681.6,682.5,670.5,673.8
2007-07-26,675.3,677.4,652.8,662.8
2007-07-27,662.8,666.8,656.6,660.1
2007-07-30,673,677.8,671.8,676.6
2007-07-31,677.3,680.9,675,679.3
2007-08-01,675.3,679,670.6,675.9
2007-08-02,679.1,679.4,674,676.6
2007-08-03,676.8,687.1,676.2,684.4
2007-08-06,684.2,687.4,680,683.3
2007-08-07,683,683.9,677.4,682.3
2007-08-08,683.1,688.1,680.8,686.3
2007-08-09,686,686,669.8,672.8
2007-08-10,672.1,687.4,668.8,681.6
2007-08-13,682.7,683.7,679.1,680.9
2007-08-14,680,682.2,676.3,679.7
2007-08-15,680,681.8,672.5,679.7
2007-08-16,677.8,678.5,651.6,658
2007-08-17,660.8,674.5,655.5,666.8
2007-08-20,667,670.6,662.3,666.5
2007-08-21,667.6,669.8,663.9,666.2
2007-08-22,667,671.6,664.2,668.7
2007-08-23,670.1,674.5,667.4,668.4
2007-08-24,669.3,679,666.7,677.5
2007-08-27,677.5,677.8,674.9,676.2
2007-08-28,676,677.7,671,673.5
2007-08-29,671.1,678.2,670.2,675.4
2007-08-30,676.5,676.8,671.8,673.9
2007-08-31,673.3,683.9,673,681.9
2007-09-03,681.9,682.8,680.1,680.9
2007-09-04,681.9,692.5,680.1,691.5
2007-09-05,691,692.3,687.3,690.7
2007-09-06,691,707.3,690.2,704.6
2007-09-07,705.5,716.6,701.5,709.7
2007-09-10,709.5,716.3,708,712.2
2007-09-11,711.8,723.8,711.5,721.1
2007-09-12,721.2,723.6,714.5,720.7
2007-09-13,720,721.2,712,717.9
2007-09-14,717,726.5,712.7,717.8
2007-09-17,715.8,728.9,714.8,723.8
2007-09-18,726.2,735.5,720,723.7
2007-09-19,732.3,735,727.7,729.5
2007-09-20,729.6,746.5,728.9,739.9
2007-09-21,741.6,747.1,734,738.9
2007-09-24,738.6,743.9,733.5,739.3
2007-09-25,737.6,741.7,729.2,738.8
2007-09-26,738.5,744.2,733.4,735.5
2007-09-27,734.9,743.2,733.9,739.9
2007-09-28,740.8,752.8,740,750
2007-10-01,750.6,755.7,747.8,754.1
2007-10-02,753.9,754,730.7,736.3
2007-10-03,738.4,742.5,732.3,735.7
2007-10-04,734.8,744.7,726.3,743.8
2007-10-05,743.8,750.7,732.7,747.2
2007-10-08,747.5,748.5,736.7,738.7
2007-10-09,739,746.5,732.2,743.1
2007-10-10,743.5,751.9,742.8,746
2007-10-11,746.1,759.3,745.8,756.7
2007-10-12,753.2,757.6,750,753.8
2007-10-15,754,765.5,752.7,762.2
2007-10-16,763.7,772,758.2,762
2007-10-17,765.6,769.8,756.4,762.3
2007-10-18,760.2,774.9,759.2,768.7
2007-10-19,772.5,776.9,762.4,768.4
2007-10-22,770.9,772.8,749,760
2007-10-23,758.8,765.5,756.8,763.1
2007-10-24,763.3,768,757.7,765.6
2007-10-25,767.1,773.5,765.5,771
2007-10-26,772.9,789.5,771.8,787.5
2007-10-29,792.5,798.3,788.7,792.6
2007-10-30,794.2,795.6,782.2,787.8
2007-10-31,784.8,800.8,780,795.3
2007-11-01,799.4,802.5,786.6,793.7
2007-11-02,790.5,811,790,808.5
2007-11-05,810.6,814.2,803.5,810.8
2007-11-06,809,828,808.6,823.4
2007-11-07,826.9,848,824.8,833.5
2007-11-08,832,847.8,825.6,837.5
2007-11-09,835.4,840.7,828.5,834.7
2007-11-12,831.5,833.6,792.8,807.7
2007-11-13,795.7,810.4,791.7,799
2007-11-14,802.3,817.4,800,814.7
2007-11-15,813.2,819.4,783,787.3
2007-11-16,789,798.4,784.5,787
2007-11-19,788.3,794.9,775.7,778
2007-11-20,782.1,806.7,773.4,791.4
2007-11-21,802.9,808,795,798.6
2007-11-22,801.2,805.9,798.4,804
2007-11-23,804.5,826.1,798.4,824.7
2007-11-26,823.5,837.2,820,826.5
2007-11-27,823.9,829.4,807.4,814
2007-11-28,812.6,815.9,791,800.3
2007-11-29,811.2,814.9,798.8,802.3
2007-11-30,799.6,806.2,785,789.1
2007-12-03,789.4,800.9,783,794.7
2007-12-04,800.3,811.7,792.6,807.6
2007-12-05,808.7,813,797,803.7
2007-12-06,801,811.5,790.9,807.1
2007-12-07,807.3,811.1,796.4,800.2
2007-12-10,806.5,818,799.5,813.5
2007-12-11,811.5,819.3,801.5,817.1
2007-12-12,804.5,822.8,802.2,818.8
2007-12-13,812.9,819,796.8,804
2007-12-14,801.7,808.5,792.3,798
2007-12-17,798.8,803.6,789.6,799.3
2007-12-18,798.9,811.4,794.7,807.4
2007-12-19,807.6,809.4,802.2,805.4
2007-12-20,807.3,807.6,797.2,803.2
2007-12-21,800,816.7,799.5,815.4
2007-12-24,815.5,819.7,812.2,816.5
2007-12-26,816.3,830.2,811.6,829.5
2007-12-27,828.1,835.5,825.2,831.8
2007-12-28,829.6,844.6,828.3,842.7
2007-12-31,843.2,847.4,833,838
2008-01-02,837.5,864.9,837.5,860
2008-01-03,861.5,872.9,856.5,869.1
2008-01-04,866.1,871.8,857,865.7
2008-01-07,862.8,867.8,857.8,862
2008-01-08,860.7,884,859.4,880.3
2008-01-09,880.3,894.4,873.8,881.7
2008-01-10,881,897.3,867.8,893.6
2008-01-11,896.8,900.1,888.8,897.7
2008-01-14,899.4,915.9,893.1,903.4
2008-01-15,904.6,916.1,888.6,902.6
2008-01-16,890.6,901,875,882
2008-01-17,878.1,891.5,875.2,880.5
2008-01-18,879.8,889.4,870.6,881.7
2008-01-22,882,895.6,849.5,890.3
2008-01-23,893.5,896.5,876.6,883.1
2008-01-24,892.2,914.2,889.4,905.8
2008-01-25,914.1,924.3,906,910.7
2008-01-28,912.5,929.8,912.5,927.1
2008-01-29,928.5,933.3,919.6,925.1
2008-01-30,930.1,942.2,921.1,926.3
2008-01-31,933.1,934,923,928
2008-02-01,929.8,941.8,908,913.5
2008-02-04,910.5,917.4,896.1,909.4
2008-02-05,907.5,911.3,888.4,890.3
2008-02-06,892.9,912,890,905
2008-02-07,904.4,916,900.1,910
2008-02-08,914.8,927.3,911.3,922.3
2008-02-11,924.1,931,919.6,926.7
2008-02-12,926,928.5,906,911.1
2008-02-13,909.8,914.5,899.5,910.2
2008-02-14,909.5,917.3,904.8,910.8
2008-02-15,911.2,919,900.6,906.1
2008-02-19,905.1,934.4,903.2,929.8
2008-02-20,930.6,949.2,916.1,937.8
2008-02-21,947,958.4,941,949.2
2008-02-22,948.5,953,938.1,947.8
2008-02-25,948,954.9,935.5,940.5
2008-02-26,940.3,953.2,928.9,948.9
2008-02-27,951.8,967.7,951.8,961
2008-02-28,961.2,975,955.5,967.5
2008-02-29,973.1,978.5,966.2,975
2008-03-03,975.6,991.9,975.5,984.2
2008-03-04,985.7,990.3,958.3,966.3
2008-03-05,966.9,995.2,960.7,988.5
2008-03-06,991,994.3,966.5,977.1
2008-03-07,977.5,990.7,971,974.2
2008-03-10,975.3,982.8,961.9,971.8
2008-03-11,974.9,987.8,966,976
2008-03-12,974.1,985,969.5,980.5
2008-03-13,984.9,1001.5,982.7,993.8
2008-03-14,997.2,1009,991.7,999.5
2008-03-17,1004.5,1033.9,994.1,1002.6
2008-03-18,1003.7,1013.4,976.8,1004.3
2008-03-19,982.9,997.8,937.5,945.3
2008-03-20,942.9,943.8,904.7,920
2008-03-24,918.3,927.5,906.2,918.7
2008-03-25,915.4,939.5,911.9,935
2008-03-26,939.1,954.9,934.7,949.2
2008-03-27,954.2,955.2,940.1,948.8
2008-03-28,952.8,956.3,928,936.5
2008-03-31,936.4,945.7,917.1,921.5
2008-04-01,920.5,925.7,876.3,887.8
2008-04-02,888,911.5,885.1,900.2
2008-04-03,906.6,913.2,892,909.6
2008-04-04,907.7,919,903,913.2
2008-04-07,917,933.7,914.4,926.8
2008-04-08,923.9,929.7,911.4,918
2008-04-09,919.1,939.6,906.6,937.5
2008-04-10,937.5,943.4,925.4,931.8
2008-04-11,932.7,935.8,920.5,927
2008-04-14,924.2,935.4,917.5,928.7
2008-04-15,928,939.8,926.1,932
2008-04-16,931.3,952.7,927.3,948.3
2008-04-17,948.5,956.2,940.3,942.9
2008-04-18,944.1,949.8,907.3,915.2
2008-04-21,920.1,931.9,914,917.6
2008-04-22,919,928.5,914.4,925.2
2008-04-23,919.4,925.7,899.2,909
2008-04-24,906.9,909.3,885.4,889.4
2008-04-25,888.7,899,880,889.7
2008-04-28,890,898.1,888.8,895.5
2008-04-29,895.6,895.8,870.3,876.8
2008-04-30,872.2,880.8,864.1,865.1
2008-05-01,879,883.6,848.5,850.9
2008-05-02,853.8,860.9,846.4,858
2008-05-05,859.2,876,858.7,874.1
2008-05-06,875.4,884.5,872.6,877.7
2008-05-07,877.4,883.3,864.4,871.2
2008-05-08,870.1,887,866.4,882.1
2008-05-09,885.5,890.8,871,885.8
2008-05-12,884.3,890.8,878.5,884.9
2008-05-13,884,887.2,861.4,869.6
2008-05-14,867.2,871.7,860,866.5
2008-05-15,865.6,888.5,862.3,880
2008-05-16,882.9,905.6,880.5,899.9
2008-05-19,903.2,914.2,900.8,905.8
2008-05-20,906.2,924.1,903.1,920.2
2008-05-21,921,933,916.5,928.6
2008-05-22,932.9,935.4,917.1,918.3
2008-05-23,921.2,929.5,914.7,925.8
2008-05-26,924.8,929,923.2,929
2008-05-27,924.8,930.6,903.3,907.9
2008-05-28,906.2,909.2,888.3,900.5
2008-05-29,906.2,907.8,876.6,881.7
2008-05-30,881.7,892.8,873,891.5
2008-06-02,891.3,901.2,884.4,897
2008-06-03,894.2,900.6,878.4,885.5
2008-06-04,883.9,890.1,879.2,883.8
2008-06-05,881.8,883.3,867.7,875.5
2008-06-06,881,905.6,880,899
2008-06-09,906.1,912.5,893.2,898.1
2008-06-10,894.5,897.9,866.7,871.2
2008-06-11,871.2,885.9,870,882.9
2008-06-12,883.5,884.9,859.6,872
2008-06-13,871,876.7,861.5,873.1
2008-06-16,872.6,897.3,868.7,886.3
2008-06-17,884.7,891,876.2,886.9
2008-06-18,884.9,898.1,882.5,893.5
2008-06-19,896.8,911,888.8,904.2
2008-06-20,900.4,910.1,897.8,903.7
2008-06-23,903.7,909.7,877.4,887.2
2008-06-24,885.5,896.5,884.4,891.6
2008-06-25,891.7,892.9,875.2,882.3
2008-06-26,888,920.3,886.6,915.1
2008-06-27,919,933,912.2,931.3
2008-06-30,930.9,937.7,920.2,928.3
2008-07-01,928,948.3,923.8,944.5
2008-07-02,941.6,947.9,933.5,946.5
2008-07-03,946.6,950,928.5,933.6
2008-07-04,935.9,938.3,930.8,935.7
2008-07-07,934.9,935.1,916.3,928.8
2008-07-08,927,935.3,913,923.3
2008-07-09,921.7,930.5,917.2,928.6
2008-07-10,929.8,949.2,926.4,942
2008-07-11,946.1,969.1,942.6,960.6
2008-07-14,966.8,976.4,954.2,973.7
2008-07-15,974.2,989.6,968.7,978.7
2008-07-16,978.5,982.5,958.2,962.7
2008-07-17,960.6,980,953.1,970.7
2008-07-18,958.4,965,950.2,958
2008-07-21,957.3,969,955.7,963.7
2008-07-22,966.1,977,942.1,948.5
2008-07-23,945.9,949.3,917.5,922.8
2008-07-24,920.8,931.4,915.9,922.3
2008-07-25,927.6,935.2,918.5,926.8
2008-07-28,929,932.9,922.4,927.7
2008-07-29,930,933,913.1,916.5
2008-07-30,927.8,929,902.7,912.3
2008-07-31,917,934.5,915.3,922.7
2008-08-01,922.9,926,910.3,917.5
2008-08-04,919,924.1,902.1,907.9
2008-08-05,903.7,903.9,880.7,886.1
2008-08-06,881.7,894.6,880.5,883
2008-08-07,887.6,892.6,874.8,877.9
2008-08-08,879.4,881.3,857.5,864.8
2008-08-11,863.4,872.7,824.5,828.3
2008-08-12,829.1,833.6,808.6,814.6
2008-08-13,818.4,836.4,811.5,831.5
2008-08-14,833,842.9,810.5,814.5
2008-08-15,812.3,812.6,777.7,792.1
2008-08-18,795.5,809.9,795.1,805.7
2008-08-19,804.9,822.9,787.5,816.8
2008-08-20,819.4,824.5,805.2,816.3
2008-08-21,818.6,845,816.6,839
2008-08-22,841.1,843.6,826.1,833.5
2008-08-25,831.1,831.9,821.1,825.7
2008-08-26,827.3,836,812,828.1
2008-08-27,829.3,841.4,826,834
2008-08-28,832,849.7,830.5,837.2
2008-08-29,838.9,844.2,834,835.2
2008-09-02,842.2,842.8,795.2,810.5
2008-09-03,810.2,813.5,793.7,808.2
2008-09-04,806.4,819.5,798.1,803.2
2008-09-05,801,824.2,794.8,802.8
2008-09-08,815.6,822.9,800.8,802.5
2008-09-09,806.9,809.5,779.7,792
2008-09-10,780.7,787.7,755.1,762.5
2008-09-11,755.8,762,739.8,745.5
2008-09-12,752.7,770.5,749.2,764.5
2008-09-15,773.2,791.4,767.4,787
2008-09-16,791.3,793.6,775.2,780.5
2008-09-17,781.5,872.9,777.5,850.5
2008-09-18,866.5,926,836,897
2008-09-19,856,881.4,828.5,864.7
2008-09-22,874.6,913.8,866.2,909
2008-09-23,906,915.2,885,891.2
2008-09-24,896.4,907.8,880.4,895
2008-09-25,889.5,903.5,868.8,882
2008-09-26,882.5,920.1,871.2,888.5
2008-09-29,878,932,872.2,894.4
2008-09-30,911,920.2,860.1,880.8
2008-10-01,876.9,898.7,869.6,887.3
2008-10-02,876.2,881.6,833.5,844.3
2008-10-03,841,852.7,822.5,833.2
2008-10-06,836,879,828.4,866.2
2008-10-07,859.1,893.7,858,882
2008-10-08,890.9,924.9,880.1,906.5
2008-10-09,910.2,929,882.9,886.5
2008-10-10,915.2,936.3,829,859
2008-10-13,855.8,875,824.5,842.5
2008-10-14,835.2,857.4,833.6,839.5
2008-10-15,837.9,859.2,833.1,839
2008-10-16,851,852.1,786.7,804.5
2008-10-17,807.4,816.9,772.2,787.7
2008-10-20,784.6,811.8,782.8,790
2008-10-21,798,805,766.4,768
2008-10-22,773.6,777.9,720,735.2
2008-10-23,730,735.2,695.2,714.7
2008-10-24,724.7,750.4,681,730.3
2008-10-27,735.1,747.8,707,742.9
2008-10-28,731.2,756.1,724.1,740.5
2008-10-29,747.1,775.3,736,754
2008-10-30,757.5,778.3,733,738.5
2008-10-31,737.4,742.5,717.1,718.2
2008-11-03,727,739.5,721.8,726.8
2008-11-04,723.9,769.3,721.8,757.3
2008-11-05,770,770,735.7,742.4
2008-11-06,738.4,761.3,727.5,732.2
2008-11-07,734.5,744.9,725.5,734.2
2008-11-10,739.8,768.9,738.4,746.5
2008-11-11,745,749.9,725.5,732.8
2008-11-12,732.3,738.4,708.3,718.3
2008-11-13,708.4,739.2,698.2,705
2008-11-14,734,754,724,742.5
2008-11-17,740,748.7,729.6,742
2008-11-18,736.9,745.6,730.3,732.7
2008-11-19,737.8,764.8,731.4,736
2008-11-20,735.2,753.4,732.6,748.7
2008-11-21,745.8,802.8,742.5,791.8
2008-11-24,802,830.1,786.2,819.5
2008-11-25,821.7,833.5,803,818.5
2008-11-26,819.1,822,806.8,808.5
2008-11-28,812.3,822,810.6,819
2008-12-01,819,820,768,776.8
2008-12-02,768.8,788.2,761.8,783.3
2008-12-03,783.6,784,764.1,770.5
2008-12-04,775,790,763,765.5
2008-12-05,766.7,773.3,741.2,752.2
2008-12-08,755.2,782.8,754.1,769.3
2008-12-09,775.6,780.7,762.5,774.2
2008-12-10,776.7,813.9,774.2,808.8
2008-12-11,809.6,835.3,802.5,826.6
2008-12-12,820,829.7,807.5,820.5
2008-12-15,825,843.7,821,836.5
2008-12-16,838.2,860.8,830.2,842.7
2008-12-17,860,883.6,847.2,868.5
2008-12-18,866.1,879.6,848.8,860.6
2008-12-19,853.6,854.9,830.1,837.4
2008-12-22,839.4,853,836.7,847.2
2008-12-23,849,849.8,829.8,838.1
2008-12-24,840.5,849.6,835.4,848
2008-12-26,847.5,874,843.4,871.2
2008-12-29,873,892,873,875.3
2008-12-30,882.6,885.9,864.7,870
2008-12-31,874.7,886,857.3,884.3
2009-01-02,883,889.1,868.1,879.5
2009-01-05,880.7,885.5,843.5,857.8
2009-01-06,843.5,871.4,838.8,866
2009-01-07,864.2,867.8,836,841.7
2009-01-08,843.2,865.3,836.7,854.5
2009-01-09,857.8,869.3,845,855
2009-01-12,856.1,857.5,815.1,821
2009-01-13,821.5,831.4,814,820.7
2009-01-14,821.8,829.9,806.6,808.8
2009-01-15,810.3,822.1,801.5,807.3
2009-01-16,817.3,843.6,815.7,839.9
2009-01-20,844.1,866.6,823.6,855.2
2009-01-21,857.3,864.6,843,850.1
2009-01-22,854,863.2,843.5,858.8
2009-01-23,857.2,903.8,852.1,895.8
2009-01-26,898.9,916.3,889,908.8
2009-01-27,902.9,907.6,892.2,899.5
2009-01-28,899.5,903.4,882,888.2
2009-01-29,890,911.3,875.7,906.5
2009-01-30,911,931.3,903.1,928.4
2009-02-02,924.6,929,902.1,907.2
2009-02-03,904.4,914.3,890.3,892.5
2009-02-04,901.1,910.9,896.2,902.2
2009-02-05,906.4,926.3,903.4,914.2
2009-02-06,915.2,921.9,905.4,914.3
2009-02-09,913.4,913.4,891.9,892.8
2009-02-10,895.9,919.7,892,914.2
2009-02-11,937.4,949,912,944.5
2009-02-12,939.4,954,936.5,949.2
2009-02-13,946.6,946.9,933,942.2
2009-02-17,942.8,975.4,937.3,967.5
2009-02-18,964.8,988.7,961.6,978.2
2009-02-19,987,987.9,969.5,976.5
2009-02-20,973.2,1007.7,971.5,1002.2
2009-02-23,994.3,999.6,976.2,995
2009-02-24,992.1,997,960.2,969.5
2009-02-25,962.5,979.7,945.2,966.2
2009-02-26,953.6,957.6,932.2,942.6
2009-02-27,947,964,927,942.5
2009-03-02,940.3,959.5,921,940
2009-03-03,928,933.5,905.7,913.6
2009-03-04,916.5,923.7,900.4,906.7
2009-03-05,906.8,937.5,906.2,927.8
2009-03-06,934.2,945.5,930.6,942.7
2009-03-09,941.2,942.8,911.1,918
2009-03-10,922.9,923.2,891.1,895.9
2009-03-11,896.1,913.8,892.6,910.7
2009-03-12,906.7,931.6,906.3,924
2009-03-13,927.4,941.1,919.6,930.1
2009-03-16,928.3,930.6,915.3,922
2009-03-17,924.5,925.3,912.4,916.8
2009-03-18,915.2,954,882.7,889.1
2009-03-19,941.6,963.5,926,958.8
2009-03-20,959.2,967.8,946.7,956.2
2009-03-23,950.5,958.1,936,952.5
2009-03-24,938.4,944.6,916.9,923.8
2009-03-25,927.6,942,916,935.8
2009-03-26,934.9,946.6,932,940
2009-03-27,934.4,936.7,919,923.2
2009-03-30,926,934.7,910.4,917.7
2009-03-31,919.3,926.9,913.6,925
2009-04-01,920,935.8,918.6,927.7
2009-04-02,929.1,931.8,896.1,908.9
2009-04-03,905,911.8,892.5,897.3
2009-04-06,898,899.5,865,872.8
2009-04-07,870.1,886.9,870.1,883.3
2009-04-08,884.6,891.7,879.2,885.9
2009-04-09,882.6,887.8,876,883.3
2009-04-13,882.9,901.2,882.9,895.8
2009-04-14,894.2,899.7,887.1,892
2009-04-15,891.2,902.1,886.2,893.5
2009-04-16,893,895,873,879.8
2009-04-17,876.9,877.9,865.6,867.9
2009-04-20,870.2,889.7,865.6,887.5
2009-04-21,886.5,896.4,879.5,882.7
2009-04-22,884.8,894.8,882.8,892.5
2009-04-23,891.3,910.4,890.5,906.6
2009-04-24,905.5,915.4,904.2,914.1
2009-04-27,915,919.7,905.8,908.2
2009-04-28,907.2,907.7,884.6,893.6
2009-04-29,894,904,888.3,900.5
2009-04-30,898.6,900.8,880.1,891.2
2009-05-01,888.9,890.8,880.5,888.2
2009-05-04,887.5,908.3,885.6,902.2
2009-05-05,903.4,916.7,893.2,904.3
2009-05-06,897.3,913.5,895.4,911
2009-05-07,912.5,926.5,908.9,915.5
2009-05-08,911.7,921,905.5,914.9
2009-05-11,917,918.4,908.8,913.5
2009-05-12,913.9,924.9,912.4,923.9
2009-05-13,923.3,931.4,917.8,925.9
2009-05-14,927,929.4,920.5,928.4
2009-05-15,926.9,934.8,924.1,931.3
2009-05-18,930.5,934.1,915.2,921.7
2009-05-19,918.2,929.9,917.6,926.7
2009-05-20,925.6,941,925.3,937.4
2009-05-21,938.5,957,935.8,951.2
2009-05-22,955.1,963.1,950.1,958.9
2009-05-26,957.6,960.1,936.6,953.3
2009-05-27,953.3,959.6,946.2,953.3
2009-05-28,950.2,966.7,945.8,963.2
2009-05-29,960.8,982,960.4,980.3
2009-06-01,981,990.2,974.1,980
2009-06-02,976.9,988.3,970.5,984.4
2009-06-03,983.2,992.1,961.5,965.6
2009-06-04,966,983.4,962,982.3
2009-06-05,981.4,985,953.8,962.6
2009-06-08,956.3,961.1,943.8,952.5
2009-06-09,951.8,964.5,948.3,954.7
2009-06-10,955.8,966.7,947.5,954.7
2009-06-11,955.6,963.2,942.5,962
2009-06-12,956.3,959.2,936.2,940.7
2009-06-15,940.3,940.3,926.5,927.5
2009-06-16,928.8,940.6,927.7,932.2
2009-06-17,935.4,941.1,928.4,936
2009-06-18,940,944,930.5,934.6
2009-06-19,934,939.7,931.5,936.2
2009-06-22,935.1,935.6,918.3,921
2009-06-23,922.5,927.4,913.2,924.3
2009-06-24,926.4,944.4,922.8,934.4
2009-06-25,932,940.4,930.3,939.5
2009-06-26,940.1,949,936.6,941
2009-06-29,940.7,943.2,933.6,940.7
2009-06-30,938.1,945.4,922.7,927.4
2009-07-01,926.1,947,926.1,941.3
2009-07-02,940.9,942.1,926.6,931
2009-07-06,932,932.4,920.3,924.3
2009-07-07,924.6,932.4,921,929.1
2009-07-08,917.7,925.9,904.8,909.3
2009-07-09,909.3,918.9,906.2,916.2
2009-07-10,912.1,915.2,906.6,912.5
2009-07-13,912.3,923.4,907.4,922.5
2009-07-14,921.2,927.8,917.8,922.8
2009-07-15,925.4,942.3,924.5,939.4
2009-07-16,939.3,940.5,932.6,935.4
2009-07-17,937.8,939.8,931.6,937.5
2009-07-20,938.5,955.4,937,948.8
2009-07-21,949.8,953.8,944.3,946.9
2009-07-22,948.9,955,944.6,953.3
2009-07-23,952.7,957.5,947.2,954.8
2009-07-24,948,954.4,946.6,953.1
2009-07-27,951.4,960,947.8,953.5
2009-07-28,953.6,956.8,933.8,939.1
2009-07-29,937.8,940.9,925.2,927.2
2009-07-30,931.9,939.4,930.9,937.3
2009-07-31,937.1,960,933.8,955.8
2009-08-03,954.5,966.9,954.3,958.8
2009-08-04,960,972.7,953.1,969.7
2009-08-05,970.3,970.8,961.1,966.3
2009-08-06,965,974.3,958.2,962.9
2009-08-07,965.2,968,955.5,959.5
2009-08-10,956.6,959.3,944.2,946.9
2009-08-11,948.4,951.9,943.6,947.6
2009-08-12,948.6,954.4,942.1,952.5
2009-08-13,950,963.1,949.8,956.5
