Price,Close
2020-01-06,25.16163444519043
2020-01-07,25.348140716552734
2020-01-08,25.46683120727539
2020-01-09,25.619428634643555
2020-01-10,25.526172637939453
2020-01-13,25.77202796936035
2020-01-14,25.526172637939453
2020-01-15,25.15315818786621
2020-01-16,25.441394805908203
2020-01-17,25.483781814575195
2020-01-21,25.187068939208984
2020-01-22,25.13619613647461
2020-01-23,25.051424026489258
2020-01-24,24.890348434448242
2020-01-27,24.212142944335938
2020-01-28,23.73739242553711
2020-01-29,24.034109115600586
2020-01-30,23.474586486816406
2020-01-31,22.626827239990234
2020-02-03,22.813329696655273
2020-02-04,23.381332397460938
2020-02-05,23.983243942260742
2020-02-06,23.88150978088379
2020-02-07,23.46610450744629
2020-02-10,23.372852325439453
2020-02-11,23.77130126953125
2020-02-12,24.449512481689453
2020-02-13,24.33930778503418
2020-02-14,24.237571716308594
2020-02-18,23.711957931518555
2020-02-19,23.70348358154297
2020-02-20,23.983243942260742
2020-02-21,23.70348358154297
2020-02-24,22.88962745666504
2020-02-25,21.804494857788086
2020-02-26,21.406044006347656
2020-02-27,20.550830841064453
2020-02-28,20.40544319152832
2020-03-02,21.098161697387695
2020-03-03,20.431095123291016
2020-03-04,21.457355499267578
2020-03-05,21.03829574584961
2020-03-06,21.27775764465332
2020-03-09,19.533123016357422
2020-03-10,20.67910385131836
2020-03-11,19.798236846923828
2020-03-12,17.506258010864258
2020-03-13,19.49890899658203
2020-03-16,16.30040740966797
2020-03-17,18.438444137573242
2020-03-18,18.387130737304688
2020-03-19,18.1904296875
2020-03-20,16.129362106323242
2020-03-23,15.180072784423828
2020-03-24,17.121414184570312
2020-03-25,17.318111419677734
2020-03-26,18.652244567871094
2020-03-27,17.737165451049805
2020-03-30,18.19898796081543
2020-03-31,17.566125869750977
2020-04-01,16.343164443969727
2020-04-02,15.992524147033691
2020-04-03,15.316906929016113
2020-04-06,16.856298446655273
2020-04-07,16.830638885498047
2020-04-08,17.591779708862305
2020-04-09,18.11345863342285
2020-04-13,17.454944610595703
2020-04-14,17.70296287536621
2020-04-15,17.095752716064453
2020-04-16,16.967470169067383
2020-04-17,17.720062255859375
2020-04-20,17.480602264404297
2020-04-21,16.625391006469727
2020-04-22,17.087200164794922
2020-04-23,17.129961013793945
2020-04-24,17.771381378173828
2020-04-27,18.498310089111328
2020-04-28,18.934473037719727
2020-04-29,19.225238800048828
2020-04-30,18.82328987121582
2020-05-01,17.668750762939453
2020-05-04,17.437841415405273
2020-05-05,17.67730140686035
2020-05-06,17.711511611938477
2020-05-07,17.916765213012695
2020-05-08,18.48975944519043
2020-05-11,18.216089248657227
2020-05-12,17.454944610595703
2020-05-13,16.787878036499023
2020-05-14,17.052989959716797
2020-05-15,16.80498504638672
2020-05-18,17.933866500854492
2020-05-19,17.822683334350586
2020-05-20,18.455549240112305
2020-05-21,18.233192443847656
2020-05-22,18.284502029418945
2020-05-26,19.225238800048828
2020-05-27,19.952177047729492
2020-05-28,19.90037727355957
2020-05-29,19.675907135009766
2020-06-01,19.632732391357422
2020-06-02,20.616954803466797
2020-06-03,21.713422775268555
2020-06-04,21.368080139160156
2020-06-05,23.03435707092285
2020-06-08,23.543737411499023
2020-06-09,23.85454750061035
2020-06-10,24.04448890686035
2020-06-11,22.5767765045166
2020-06-12,23.250198364257812
2020-06-15,23.414236068725586
2020-06-16,23.880449295043945
2020-06-17,23.526470184326172
2020-06-18,23.612802505493164
2020-06-19,23.051624298095703
2020-06-22,22.913490295410156
2020-06-23,23.207033157348633
2020-06-24,22.28323745727539
2020-06-25,22.28323745727539
2020-06-26,21.937896728515625
2020-06-29,22.171005249023438
2020-06-30,22.360937118530273
2020-07-01,22.153738021850586
2020-07-02,22.447277069091797
2020-07-06,23.155227661132812
2020-07-07,22.87032127380371
2020-07-08,22.86168670654297
2020-07-09,22.887590408325195
2020-07-10,23.02572250366211
2020-07-13,23.068897247314453
2020-07-14,23.62144660949707
2020-07-15,24.22579002380371
2020-07-16,24.830137252807617
2020-07-17,25.071876525878906
2020-07-20,25.071876525878906
2020-07-21,25.30498695373535
2020-07-22,25.55536460876465
2020-07-23,25.728031158447266
2020-07-24,25.2877254486084
2020-07-27,26.44462013244629
2020-07-28,26.107908248901367
2020-07-29,27.290708541870117
2020-07-30,26.86766815185547
2020-07-31,26.764060974121094
2020-08-03,26.67772674560547
2020-08-04,26.928098678588867
2020-08-05,27.52381134033203
2020-08-06,27.489280700683594
2020-08-07,27.497913360595703
2020-08-10,27.75692367553711
2020-08-11,27.88642120361328
2020-08-12,28.257667541503906
2020-08-13,28.07636833190918
2020-08-14,27.90369415283203
2020-08-17,27.912324905395508
2020-08-18,27.722387313842773
2020-08-19,27.825986862182617
2020-08-20,27.515182495117188
2020-08-21,28.03319549560547
2020-08-24,28.81021499633789
2020-08-25,28.39579963684082
2020-08-26,28.30083465576172
2020-08-27,27.92708396911621
2020-08-28,28.387752532958984
2020-08-31,28.213918685913086
2020-09-01,28.552892684936523
2020-09-02,29.29171371459961
2020-09-03,27.727170944213867
2020-09-04,27.85755157470703
2020-09-08,27.605484008789062
2020-09-09,28.744123458862305
2020-09-10,27.70978546142578
2020-09-11,27.76193618774414
2020-09-14,28.45728874206543
2020-09-15,28.52682113647461
2020-09-16,28.3703670501709
2020-09-17,28.52682113647461
2020-09-18,28.196531295776367
2020-09-21,27.309959411621094
2020-09-22,27.47510528564453
2020-09-23,26.58853530883789
2020-09-24,26.67544937133789
2020-09-25,27.118738174438477
2020-09-28,27.84016227722168
2020-09-29,27.78801155090332
2020-09-30,28.170454025268555
2020-10-01,28.274755477905273
2020-10-02,28.518136978149414
2020-10-05,29.14394760131836
2020-10-06,29.222171783447266
2020-10-07,30.47381591796875
2020-10-08,30.621572494506836
2020-10-09,30.230436325073242
2020-10-12,30.10006332397461
2020-10-13,30.308671951293945
2020-10-14,29.987058639526367
2020-10-15,30.386890411376953
2020-10-16,30.5781192779541
2020-10-19,30.073976516723633
2020-10-20,30.282588958740234
2020-10-21,30.421663284301758
2020-10-22,30.83017921447754
2020-10-23,30.90840721130371
2020-10-26,29.76976776123047
2020-10-27,28.552892684936523
2020-10-28,27.57940673828125
2020-10-29,27.901004791259766
2020-10-30,27.78801155090332
2020-11-02,28.222610473632812
2020-11-03,29.265634536743164
2020-11-04,29.170026779174805
2020-11-05,29.978374481201172
2020-11-06,30.16959571838379
2020-11-09,31.012712478637695
2020-11-10,31.308238983154297
2020-11-11,31.273462295532227
2020-11-12,30.53011131286621
2020-11-13,31.33468246459961
2020-11-16,32.34040069580078
2020-11-17,31.90313148498535
2020-11-18,31.56206512451172
2020-11-19,31.771949768066406
2020-11-20,31.74571990966797
2020-11-23,32.03430938720703
2020-11-24,32.795169830322266
2020-11-25,32.62025451660156
2020-11-27,32.43660354614258
2020-11-30,32.72519302368164
2020-12-01,32.69021987915039
2020-12-02,33.057525634765625
2020-12-03,32.46283721923828
2020-12-04,33.18870162963867
2020-12-07,32.8651237487793
2020-12-08,33.17121887207031
2020-12-09,32.935089111328125
2020-12-10,32.50654983520508
2020-12-11,31.16851234436035
2020-12-14,32.191734313964844
2020-12-15,32.375389099121094
2020-12-16,31.693248748779297
2020-12-17,31.999330520629883
2020-12-18,31.693248748779297
2020-12-21,31.439624786376953
2020-12-22,31.54458236694336
2020-12-23,31.789438247680664
2020-12-24,31.719478607177734
2020-12-28,31.649513244628906
2020-12-29,31.16851234436035
2020-12-30,31.45711326599121
2020-12-31,31.483354568481445
2021-01-04,30.538854598999023
2021-01-05,31.194753646850586
2021-01-06,32.27043914794922
2021-01-07,32.34040069580078
2021-01-08,32.31416320800781
2021-01-11,32.83013916015625
2021-01-12,32.76018524169922
2021-01-13,32.50654983520508
2021-01-14,33.2586669921875
2021-01-15,33.057525634765625
2021-01-19,33.69593811035156
2021-01-20,33.62596893310547
2021-01-21,33.179962158203125
2021-01-22,32.88261413574219
2021-01-25,33.63471603393555
2021-01-26,32.50654983520508
2021-01-27,30.80995750427246
2021-01-28,31.868148803710938
2021-01-29,31.369667053222656
2021-02-01,31.39590835571289
2021-02-02,31.771949768066406
2021-02-03,31.780691146850586
2021-02-04,32.60276412963867
2021-02-05,32.72519302368164
2021-02-08,32.95257568359375
2021-02-09,31.771949768066406
2021-02-10,32.305423736572266
2021-02-11,32.14799880981445
2021-02-12,32.25294494628906
2021-02-16,33.75715255737305
2021-02-17,33.13623046875
2021-02-18,32.84763717651367
2021-02-19,33.2849006652832
2021-02-22,33.18870162963867
2021-02-23,32.92634582519531
2021-02-24,33.783390045166016
2021-02-25,33.16738510131836
2021-02-26,33.651390075683594
2021-03-01,34.733795166015625
2021-03-02,34.09138488769531
2021-03-03,33.95939636230469
2021-03-04,32.524986267089844
2021-03-05,32.96498489379883
2021-03-08,33.096988677978516
2021-03-09,33.809791564941406
2021-03-10,34.293792724609375
2021-03-11,35.200191497802734
2021-03-12,35.860206604003906
2021-03-15,36.59941101074219
2021-03-16,36.0714111328125
2021-03-17,36.35300827026367
2021-03-18,36.43220901489258
2021-03-19,36.32659912109375
2021-03-22,36.05379867553711
2021-03-23,35.085792541503906
2021-03-24,35.42019271850586
2021-03-25,36.2738037109375
2021-03-26,38.20100784301758
2021-03-29,38.19220733642578
2021-03-30,38.368221282958984
2021-03-31,38.28900909423828
2021-04-01,38.7114143371582
2021-04-05,40.02262496948242
2021-04-06,39.318626403808594
2021-04-07,38.97541427612305
2021-04-08,39.22181701660156
2021-04-09,39.38021469116211
2021-04-12,39.64421844482422
2021-04-13,39.5914306640625
2021-04-14,39.811424255371094
2021-04-15,40.39222717285156
2021-04-16,40.304222106933594
2021-04-19,40.53303146362305
2021-04-20,40.0930290222168
2021-04-21,40.70022201538086
2021-04-22,40.11941909790039
2021-04-23,40.70022201538086
2021-04-26,40.541831970214844
2021-04-27,39.16901779174805
2021-04-28,39.03701400756836
2021-04-29,39.73222732543945
2021-04-30,38.9050178527832
2021-05-03,39.42422103881836
2021-05-04,39.582618713378906
2021-05-05,39.961021423339844
2021-05-06,40.18982696533203
2021-05-07,40.480228424072266
2021-05-10,39.811424255371094
2021-05-11,39.72342300415039
2021-05-12,37.70820999145508
2021-05-13,38.30660629272461
2021-05-14,38.96661376953125
2021-05-17,38.887413024902344
2021-05-18,38.17462158203125
2021-05-19,38.00740432739258
2021-05-20,38.456214904785156
2021-05-21,38.30660629272461
2021-05-24,38.72901153564453
2021-05-25,38.55302429199219
2021-05-26,38.535423278808594
2021-05-27,38.3318977355957
2021-05-28,38.606197357177734
2021-06-01,38.15492630004883
2021-06-02,37.942562103271484
2021-06-03,38.20802307128906
2021-06-04,38.411537170410156
2021-06-07,37.694801330566406
2021-06-08,38.05759048461914
2021-06-09,37.83637619018555
2021-06-10,38.084144592285156
2021-06-11,38.19031524658203
2021-06-14,36.68606948852539
2021-06-15,36.29673767089844
2021-06-16,35.703880310058594
2021-06-17,34.792484283447266
2021-06-18,34.243873596191406
2021-06-21,34.85442352294922
2021-06-22,35.52690887451172
2021-06-23,36.15515899658203
2021-06-24,36.27903747558594
2021-06-25,36.19055938720703
2021-06-28,36.27019119262695
2021-06-29,36.14631271362305
2021-06-30,36.19055938720703
2021-07-01,36.349822998046875
2021-07-02,36.45600128173828
2021-07-06,35.76581954956055
2021-07-07,35.969337463378906
2021-07-08,35.482662200927734
2021-07-09,36.30558395385742
2021-07-12,36.208248138427734
2021-07-13,35.89854049682617
2021-07-14,36.06666946411133
2021-07-15,35.89854049682617
2021-07-16,35.23490905761719
2021-07-19,34.80133819580078
2021-07-20,35.491512298583984
2021-07-21,36.15515899658203
2021-07-22,35.77466583251953
2021-07-23,36.47370147705078
2021-07-26,36.33212661743164
2021-07-27,35.85430145263672
2021-07-28,36.137454986572266
2021-07-29,37.004615783691406
2021-07-30,37.04001235961914
2021-08-02,36.367515563964844
2021-08-03,36.89842987060547
2021-08-04,36.80109786987305
2021-08-05,36.181705474853516
2021-08-06,36.208248138427734
2021-08-09,36.057823181152344
2021-08-10,36.208248138427734
2021-08-11,36.22594451904297
2021-08-12,35.712730407714844
2021-08-13,35.668487548828125
2021-08-16,35.73927307128906
2021-08-17,35.721580505371094
2021-08-18,35.91624450683594
2021-08-19,36.181705474853516
2021-08-20,35.544612884521484
2021-08-23,35.7569694519043
2021-08-24,35.827762603759766
2021-08-25,36.119754791259766
2021-08-26,35.56230545043945
2021-08-27,36.057823181152344
2021-08-30,35.65728759765625
2021-08-31,35.59497833251953
2021-09-01,34.856197357177734
2021-09-02,35.247840881347656
2021-09-03,35.14992141723633
2021-09-07,35.20333480834961
2021-09-08,34.69597244262695
2021-09-09,34.36663055419922
2021-09-10,34.562461853027344
2021-09-13,34.669273376464844
2021-09-14,34.05509948730469
2021-09-15,34.39333724975586
2021-09-16,34.57136917114258
2021-09-17,34.170814514160156
2021-09-20,33.81477737426758
2021-09-21,33.20951843261719
2021-09-22,33.218414306640625
2021-09-23,33.636756896972656
2021-09-24,34.170814514160156
2021-09-27,34.250919342041016
2021-09-28,33.47654342651367
2021-09-29,33.049293518066406
2021-09-30,32.47963333129883
2021-10-01,32.915775299072266
2021-10-04,32.54194259643555
2021-10-05,32.844573974609375
2021-10-06,32.3728141784668
2021-10-07,32.880184173583984
2021-10-08,33.075992584228516
2021-10-11,32.86237335205078
2021-10-12,32.41733932495117
2021-10-13,32.800071716308594
2021-10-14,33.54774856567383
2021-10-15,33.77918243408203
2021-10-18,33.66345977783203
2021-10-19,33.74357604980469
2021-10-20,34.11741638183594
2021-10-21,34.23311996459961
2021-10-22,34.02839279174805
2021-10-25,34.36663055419922
2021-10-26,32.55974578857422
2021-10-27,31.500518798828125
2021-10-28,31.723047256469727
2021-10-29,31.66074562072754
2021-11-01,32.43512725830078
2021-11-02,32.897987365722656
2021-11-03,32.98698806762695
2021-11-04,32.639854431152344
2021-11-05,34.126312255859375
2021-11-08,34.242027282714844
2021-11-09,34.019500732421875
2021-11-10,33.92097091674805
2021-11-11,34.270301818847656
2021-11-12,35.040618896484375
2021-11-15,34.6644172668457
2021-11-16,34.6196403503418
2021-11-17,34.216552734375
2021-11-18,34.33300018310547
2021-11-19,33.723915100097656
2021-11-22,34.67337417602539
2021-11-23,35.318302154541016
2021-11-24,34.968963623046875
2021-11-26,34.0015869140625
2021-11-29,34.44944381713867
2021-11-30,33.2223014831543
2021-12-01,33.0073356628418
2021-12-02,33.61642074584961
2021-12-03,33.258140563964844
2021-12-06,33.73286819458008
2021-12-07,34.243431091308594
2021-12-08,34.32404708862305
2021-12-09,33.63433837890625
2021-12-10,33.68808364868164
2021-12-13,33.07899475097656
2021-12-14,32.94462966918945
2021-12-15,33.32083511352539
2021-12-16,33.23127746582031
2021-12-17,32.864013671875
2021-12-20,32.33554458618164
2021-12-21,32.478851318359375
2021-12-22,32.586341857910156
2021-12-23,32.917762756347656
2021-12-27,33.47311019897461
2021-12-28,33.45519256591797
2021-12-29,33.598514556884766
2021-12-30,33.32979202270508
2021-12-31,33.34771728515625
2022-01-03,33.3118782043457
2022-01-04,34.046363830566406
2022-01-05,34.19865036010742
2022-01-06,34.33300018310547
2022-01-07,34.01054763793945
2022-01-10,33.67912292480469
2022-01-11,34.073246002197266
2022-01-12,34.1896858215332
2022-01-13,34.11803436279297
2022-01-14,33.2223014831543
2022-01-18,32.82819366455078
2022-01-19,32.210147857666016
2022-01-20,31.46669578552246
2022-01-21,31.40399742126465
2022-01-24,31.645837783813477
2022-01-25,31.618961334228516
2022-01-26,35.14811325073242
2022-01-27,36.3304557800293
2022-01-28,37.727787017822266
2022-01-31,37.656131744384766
2022-02-01,37.77256774902344
2022-02-02,38.283138275146484
2022-02-03,38.16669845581055
2022-02-04,37.79049301147461
2022-02-07,37.7994499206543
2022-02-08,38.283138275146484
2022-02-09,38.47123718261719
2022-02-10,38.05919647216797
2022-02-11,37.503849029541016
2022-02-14,36.98434066772461
2022-02-15,37.70092010498047
2022-02-16,37.969635009765625
2022-02-17,37.04703903198242
2022-02-18,37.351585388183594
2022-02-22,36.83207321166992
2022-02-23,36.034873962402344
2022-02-24,36.285682678222656
2022-02-25,37.06116485595703
2022-02-28,36.429954528808594
2022-03-01,34.77979278564453
2022-03-02,35.91597366333008
2022-03-03,35.744632720947266
2022-03-04,35.03226852416992
2022-03-07,33.62557601928711
2022-03-08,33.3370246887207
2022-03-09,33.932159423828125
2022-03-10,33.37308120727539
2022-03-11,32.859100341796875
2022-03-14,32.651695251464844
2022-03-15,32.994354248046875
2022-03-16,33.64360427856445
2022-03-17,33.99527359008789
2022-03-18,34.283836364746094
2022-03-21,34.08544921875
2022-03-22,34.57239532470703
2022-03-23,33.86001205444336
2022-03-24,34.58140182495117
2022-03-25,34.59943771362305
2022-03-28,34.2207145690918
2022-03-29,34.55434799194336
2022-03-30,33.8870735168457
2022-03-31,33.28290939331055
2022-04-01,32.78695297241211
2022-04-04,32.994354248046875
2022-04-05,32.16476821899414
2022-04-06,31.488466262817383
2022-04-07,31.02858543395996
2022-04-08,30.740022659301758
2022-04-11,30.36130142211914
2022-04-12,30.253095626831055
2022-04-13,30.541645050048828
2022-04-14,30.37933921813965
2022-04-18,30.541645050048828
2022-04-19,31.299100875854492
2022-04-20,31.26302719116211
2022-04-21,31.23598289489746
2022-04-22,30.478530883789062
2022-04-25,31.0375919342041
2022-04-26,32.011474609375
2022-04-27,32.525447845458984
2022-04-28,32.823028564453125
2022-04-29,31.731922149658203
2022-05-02,32.426265716552734
2022-05-03,32.57956314086914
2022-05-04,33.6075325012207
2022-05-05,32.940250396728516
2022-05-06,33.237823486328125
2022-05-09,32.245914459228516
2022-05-10,32.462337493896484
