Date,Open,High,Low,Close
2017-06-21,133.08,133.64,133,133.4,134.5231357688725,133.32135044484426
2017-06-22,133.36,133.52,133.04,133.44,134.45749117681962,133.34771701265663
2017-06-23,133.4,133.6396,133.04,133.28,134.3861280751942,133.33266878762183
2017-06-26,132.84,133.316,132.6,133.24,134.31666576760668,133.31207572370587
2017-06-27,133.32,134.24,133.12,134.2,134.30959511502445,133.509392229549
2017-06-28,133.64,133.76,132.92,133.12,134.2374984413866,133.42286062298257
2017-06-29,133,135,132.96,134.24,134.23765005099955,133.60444715120866
2017-06-30,133.72,134.106,133.48,134,134.22324701760564,133.6923477842734
2017-07-03,133.38,133.72,133.12,133.72,134.1927471983568,133.69849272110153
2017-07-05,133.56,134.0636,133.36,133.52,134.15197464088064,133.65882767196786
2017-07-06,134,134.8,133.88,134.68,134.18397617779695,133.885754855975
2017-07-07,134.36,134.44,133.72,133.84,134.16312913671834,133.8755871102028
2017-07-10,133.92,134.04,133.48,133.72,134.13627282540207,133.84101219682438
2017-07-11,133.84,134.52,133.6,133.8,134.11589265416558,133.83189837530784
2017-07-12,133.2,133.2,132.68,132.8,134.03614158421615,133.60258762523944
2017-07-13,132.8,132.94,132.52,132.56,133.94667845790002,133.37090148629733
2017-07-14,132.56,132.64,131.74,132,133.8286979453,133.0662567115646
2017-07-17,132,132.11,131.8,132,133.71786776679699,132.82931077566136
2017-07-18,132.28,132.48,131.88,131.96,133.61133032638506,132.63613060329217
2017-07-19,131.76,131.76,131.2,131.2,133.46518909448292,132.31699046922725
2017-07-20,131.04,131.5,131,131.24,133.33032914936274,132.07765925384342
2017-07-21,131.52,131.6576,131.28,131.28,133.20606677667408,131.9004016418782
2017-07-24,131.36,131.6,131.24,131.32,133.0917596992999,131.7714234992386
2017-07-25,130.92,131.14,130.8,131,132.9649863841908,131.59999605496336
2017-07-26,130.88,131.16,130.84,131,132.84589630030047,131.46666359830482
2017-07-27,130.72,131.96,130.72,131.16,132.7437207669489,131.39851613201486
2017-07-28,131.44,131.72,131.24,131.36,132.65985890228535,131.38995699156712
2017-07-31,131.08,131.52,131.04,131.44,132.5859280597226,131.40107766010775
2017-08-01,131.04,131.36,131.0004,131.16,132.49950817731516,131.34750484675047
2017-08-02,131,131.62,130.976,131.04,132.41105313626576,131.27917043636148
2017-08-03,131.16,131.48,131.12,131.28,132.34250446134055,131.2793547838367
2017-08-04,131.04,131.32,130.888,131.12,132.26841328186538,131.2439426096508
2017-08-07,131.08,131.12,130.84,130.92,132.18669126478264,131.17195536306173
2017-08-08,131.08,131.4,130.32,131.2,132.12689179418976,131.17818750460356
2017-08-09,131.64,131.84,131.16,131.2,132.07071653393584,131.18303472580277
2017-08-10,131.72,133.1,131.64,133,132.12703674400032,131.58680478673548
2017-08-11,132.92,133.08,132.52,132.92,132.1750951231518,131.88307038968316
2017-08-14,132.08,132.08,131.44,131.56,132.13781663083958,131.81127696975358
2017-08-15,131.32,131.76,131.32,131.56,132.10279744109172,131.75543764314168
2017-08-16,131.24,131.6228,131.04,131.4,132.06020365678313,131.6764515002213
2017-08-17,131.76,133.44,131.56,133.4,132.1414034351599,132.0594622779499
2017-08-18,133.56,133.92,132.84,133.64,132.23222746939263,132.41069288284993
2017-08-21,133.72,134.14,133.4,133.56,132.31269853185367,132.66609446443883
2017-08-22,133.2,133.2,132.04,132.2,132.30586831780192,132.56251791678577
2017-08-23,132.72,132.84,132.36,132.72,132.3309672076321,132.59751393527782
2017-08-24,132.44,133.08,132.324,132.92,132.3666661647453,132.66917750521608
2017-08-25,132.44,132.74,132.1,132.72,132.38808033657892,132.68047139294583
2017-08-28,132.4,132.88,132.34,132.68,132.40577243739233,132.68036663895788
2017-08-29,133.52,133.52,132.36,132.56,132.41511956239884,132.65361849696723
2017-08-30,132.52,132.64,131.72,131.84,132.38026383134437,132.47281438653008
2017-08-31,131.48,131.56,130.96,131.16,132.30630844762652,132.18107785619006
2017-09-01,130.88,131.02,130.64,130.84,132.2174412689825,131.88306055481448
2017-09-05,131.28,132.46,131.12,131.88,132.19699028298356,131.88238043152236
2017-09-06,131.48,131.7996,131.2,131.4,132.14868784159063,131.77518478007295
2017-09-07,131.24,131.68,131.24,131.44,132.1057370633124,131.70069927339006
2017-09-08,131.68,131.76,131.32,131.6,132.07508633220257,131.67832165708114
2017-09-11,130.8,130.8576,130.16,130.24,131.96386897873575,131.35869462217423
2017-09-12,130,130.1,129.76,129.8,131.8327254042669,131.01231803946885
2017-09-13,129.96,130.04,129.68,129.68,131.70225719794772,130.71624736403132
2017-09-14,129.92,130.04,129.66,129.76,131.58454464049635,130.50374794980215
2017-09-15,129.88,129.92,129.56,129.56,131.46184496531475,130.29402618317945
2017-09-18,129.36,129.5996,129.14,129.4,131.3368846643866,130.09535369802848
2017-09-19,129.24,129.4,129.16,129.2,131.2073765029086,129.8963862095777
2017-09-20,129.2,129.76,129.08,129.2,131.08571732091414,129.74163371856045
2017-09-21,129.28,129.64,129.26,129.52,130.99082536207086,129.69238178110257
2017-09-22,129.76,129.76,129.4,129.48,130.89926018861203,129.64518582974645
2017-09-25,129.68,130.24,129.48,129.72,130.8277898741507,129.66181120091392
2017-09-26,129.56,129.84,129.4,129.68,130.75822685147492,129.6658531562664
2017-09-27,129.32,129.84,129,129.24,130.66621310290068,129.57121912154054
2017-09-28,129.4,129.4348,129.02,129.08,130.57007897545216,129.46205931675377
2017-09-29,129.08,129.1604,128.56,128.68,130.45552873451567,129.28826835747515
2017-10-02,128.48,128.53,128.04,128.04,130.30913305363592,129.01087538914734
2017-10-03,128,128.12,127.76,127.84,130.15948862614283,128.7506808582257
2017-10-04,127.92,127.956,127.482,127.68,130.0092165881948,128.51275177862
2017-10-05,127.48,127.52,126.88,126.88,129.81956709800116,128.14991805003777
2017-10-06,127.16,127.32,127,127.04,129.65110848600108,127.90326959447383
2017-10-09,126.96,127.4232,126.8976,127.24,129.5049806989707,127.75587635125741
2017-10-10,126.92,127.24,126.72,126.96,129.35073944448763,127.57901493986688
2017-10-11,127,127.06,126.72,126.72,129.19130069027625,127.38812273100757
2017-10-12,126.92,127.08,126.72,126.96,129.05607034541103,127.29298434633922
2017-10-13,126.72,126.92,126.64,126.8,128.91933880932552,127.18343226937495
2017-10-16,126.68,126.8732,126.5452,126.6,128.77877282088156,127.05378065395828
2017-10-17,126.68,126.7864,126.52,126.56,128.64430174082813,126.94405161974534
2017-10-18,126.36,126.5488,126.32,126.48,128.5131319383537,126.84092903757971
2017-10-19,126.88,127.12,126.4,126.44,128.38748757845346,126.75183369589533
2017-10-20,125.96,126.12,125.76,125.76,128.22824590703203,126.53142620791859
2017-10-23,125.6,126.32,125.6,126.24,128.1077461550907,126.46666482838113
2017-10-24,126.04,126.2264,125.92,126.08,127.98485244872157,126.3807393109631
2017-10-25,126.2,127.32,126.16,126.64,127.90334623970814,126.43835279741575
2017-10-26,126.32,126.56,126.1632,126.52,127.81950707366522,126.45649662021225
2017-10-27,126.08,126.2792,125.4,125.48,127.67771876617036,126.2394973712762
2017-10-30,125.8,126.12,125.56,125.96,127.57361459852368,126.17738684432594
2017-10-31,125.76,125.956,125.6,125.76,127.46369856224952,126.0846342122535
2017-11-01,125.34,125.836,125.14,125.64,127.35317137665864,125.9858266095305
2017-11-02,125.64,126.24,125.48,125.56,127.2444943235278,125.89119847407929
2017-11-03,125.48,125.72,125.12,125.2,127.12058557664733,125.73759881317278
2017-11-06,125.24,125.26,124.88,125,126.9920652386687,125.57368796580106
2017-11-07,124.88,125.32,124.72,125.08,126.87618249693121,125.46397952895637
2017-11-08,125.16,125.32,124.8,124.88,126.75520173954143,125.3342063002994
2017-11-09,125.48,126.1712,125.2,125.32,126.66821981593286,125.33104934467731
2017-11-10,125.52,125.72,125.32,125.4,126.59135800890662,125.3463717125268
2017-11-13,125.8,125.8,125.1388,125.28,126.51188176594259,125.3316224430764
2017-11-14,125.72,126.1596,125.48,125.52,126.45176771952183,125.37348412239275
2017-11-15,126.04,126.56,125.8,126.2,126.43650906985384,125.55715431741659
2017-11-16,125.68,125.7,124.92,125.12,126.35672064137785,125.46000891354623
2017-11-17,125.32,125.52,125.22,125.48,126.30358605705192,125.46445137720262
2017-11-20,125.36,125.52,125.1736,125.32,126.24397478086695,125.4323510711576
2017-11-21,124.84,124.88,124.38,124.44,126.13464297596592,125.21182861090035
2017-11-22,124.44,124.68,124.4,124.56,126.03921006833161,125.06697780847806
2017-11-24,124.36,124.4,124.24,124.36,125.93743976116,124.90987162881626
2017-11-27,124.32,124.4928,124.14,124.36,125.84183735139273,124.78767793352375
2017-11-28,124.12,124.1888,123.12,123.16,125.67930175433862,124.42597172607402
2017-11-29,123.04,123.458,122.764,123.2,125.52904104195447,124.15353356472424
2017-11-30,122.72,122.772,121.68,122.2,125.32728097880572,123.71941499478552
2017-12-01,122.28,124.12,122.0152,122.4,125.14987001039324,123.42621166261097
2017-12-04,121.56,122.6,121.32,122.6,124.99533243400577,123.24260907091964
2017-12-05,122.44,123.08,122.0932,123,124.87440319558118,123.1886959440486
2017-12-06,123.16,123.2,122.76,123,124.7608030019096,123.14676351203781
2017-12-07,123.08,123.12,122.46,122.6,124.6298452442181,123.02526050936274
2017-12-08,122.16,122.3,121.96,121.96,124.46803644153822,122.78853595172657
2017-12-11,121.96,121.96,121.56,121.56,124.29179180871772,122.515527962454
2017-12-12,121.44,121.564,121.12,121.36,124.11410745667422,122.25874397079755
2017-12-13,121.24,121.44,121.004,121.4,123.94961609566366,122.06791197728698
2017-12-14,121.24,121.94,121.2,121.92,123.82660905956283,122.03504264900099
2017-12-15,121.36,121.44,120.68,120.88,123.64802669231659,121.77836650477855
2017-12-18,120.2,120.2796,119.96,120.16,123.4366311352065,121.41872950371665
2017-12-19,120,120.64,120,120.6,123.26471409670913,121.23678961400184
2017-12-20,120.12,120.8,120.08,120.68,123.10806475751464,121.1130585886681
2017-12-21,120.36,120.58,120.08,120.48,122.94878810554405,120.97237890229741
2017-12-22,120.4,120.78,120.4,120.52,122.80158882642017,120.87185025734243
2017-12-26,120.6,120.7,120.48,120.6,122.66815920057653,120.81143908904411
2017-12-27,120.48,120.64,120.3312,120.52,122.53796773387492,120.74667484703431
2017-12-28,120.28,120.48,120.28,120.28,122.40112120454917,120.64296932547113
2017-12-29,120,120.88,120,120.72,122.29923507094013,120.66008725314421
2018-01-02,120.32,120.52,119.88,119.88,122.15261476361043,120.48673453022327
2018-01-03,119.8,119.8,119.08,119.12,121.96881992945222,120.18301574572921
2018-01-04,118.8,118.88,118.42,118.64,121.76707326706118,119.84012335778938
2018-01-05,118.24,118.52,117.8,117.8,121.52664458420898,119.38676261161396
2018-01-08,117.88,118.08,117.6,117.64,121.29109036698419,118.99859314236642
2018-01-09,117.44,117.5832,117.1,117.44,121.05769095080333,118.65223911072944
2018-01-10,117.76,118.116,117.48,117.6,120.84813392348192,118.418408197234
2018-01-11,117.36,117.4,116.76,116.76,120.60036823114969,118.04987304229311
2018-01-12,116.64,116.7,115.92,116.04,120.32398227774668,117.6032345884502
2018-01-16,115.48,116.74,115.12,116.4,120.08616517000446,117.33584912435016
2018-01-17,115.96,116.32,115.12,115.36,119.79973091727692,116.89677154116124
2018-01-18,115.4,115.74,115.18,115.52,119.5403532859268,116.59082230979207
2018-01-19,115.28,115.52,115,115.04,119.26760460193124,116.24619512983828
2018-01-22,115.12,115.12,114.08,114.12,118.95562856545055,115.77370732320756
2018-01-23,114.04,114.2,113.68,113.88,118.648014712999,115.35288347360589
2018-01-24,113.56,114.42,113.28,113.96,118.36389260918088,115.04335381280458
2018-01-25,113.52,114.22,113.5,113.84,118.08971729953356,114.77594185440357
2018-01-26,113.48,113.6,112.56,112.56,117.75458291774365,114.28351033120278
2018-01-29,112.8,113.4,112.6128,113.28,117.48339607424403,114.06050803537994
2018-01-30,114.16,114.7004,113.88,114.6,117.30864479701711,114.18039513862884
2018-01-31,114.12,114.92,113.84,114.44,117.13478753659183,114.23808510782243
2018-02-01,114.8,114.92,113.96,114.56,116.97873980710142,114.30962175052855
2018-02-02,115.2,117.1,115.12,117.08,116.98487678848922,114.9252613615222
2018-02-05,117.96,122.24,116.92,121.88,117.28155092252017,116.47075883673949
2018-02-06,123.96,124.4,119.36,119.6,117.42206298782197,117.1661457619085
2018-02-07,119.96,120.32,118.16,120.32,117.59769553401458,117.86700225926216
2018-02-08,120.12,124.8,120.08,124.64,118.02450186528642,119.37211286831501
2018-02-09,123.2,127.06,121.9,122.88,118.31877447951149,120.1516433420228
2018-02-12,121.76,122.74,120.3756,121.16,118.4909699656017,120.37572259935106
2018-02-13,121.8,122,120.56,120.84,118.63333542223191,120.47889535505082
2018-02-14,121.56,121.56,119.004,119.16,118.66525448755118,120.18580749837287
2018-02-15,118.36,119.596,117.72,117.76,118.61039057921475,119.64673916540112
2018-02-16,118,118,116.72,117.64,118.55157902895931,119.2007971286453
2018-02-20,118.16,118.82,117.44,118.4,118.54239242114359,119.02284221116857
2018-02-21,118.2,119.04,117,119.04,118.5725504562258,119.02665505313111
2018-02-22,118.6,119.24,117.72,118.88,118.59118376190908,118.99406504132419
2018-02-23,118.24,118.52,117,117,118.49474838239944,118.55093947658548
2018-02-26,116.52,116.72,115.6,115.68,118.32415757134493,117.91295292623316
2018-02-27,115.56,117.12,115.2,117.12,118.25117832459675,117.73674116484801
2018-02-28,116.52,118.44,116.36,118.4,118.26019782007573,117.88413201710401
2018-03-01,118.4,120.8,117.6648,120.04,118.36806461885902,118.3632137910809
2018-03-02,120.96,121.34,119.14,119.4,118.43060615710999,118.59361072639625
2018-03-05,120.04,120.08,117.7396,118.12,118.41178154152757,118.4883638983082
2018-03-06,117.56,118.5184,117.52,117.76,118.37227962991984,118.3265052542397
2018-03-07,118.84,118.92,117.64,117.84,118.34002025840955,118.21839297551978
2018-03-08,117.48,117.96,117.2,117.28,118.27577660638472,118.00986120318206
2018-03-09,116.56,116.74,115.24,115.32,118.0966386302402,117.4121142691416
2018-03-12,115.08,115.56,114.8,115.4,117.93320598598321,116.9649777648879
2018-03-13,114.8,116.3996,114.6,116.16,117.82573895652968,116.78609381713504
2018-03-14,115.68,116.96,115.58,116.76,117.76114871674,116.78029519110503
2018-03-15,116.52,117.1048,116.2,116.88,117.7077457642103,116.80245181530391
2018-03-16,116.64,116.7676,116.26,116.76,117.65030662698544,116.79301807856972
2018-03-19,117.16,119.12,117.16,118.4,117.69574258898632,117.1501251722209
2018-03-20,118.2,118.48,117.8448,118.16,117.72387940177502,117.37454180061626
2018-03-21,118.04,118.34,117.04,118.2,117.75273519560685,117.55797695603486
2018-03-22,119.4,121.34,118.96,121.24,117.96408457769128,118.37620429913822
2018-03-23,121,123.92,120.62,123.76,118.31535217904333,119.57260334377418
2018-03-26,121.88,123.18,120.28,120.4,118.44169447122252,119.75646926737991
2018-03-27,119.96,123.32,119.68,122.56,118.69128874569388,120.37947609685105
2018-03-28,122.52,123.496,121.6,122.92,118.9475742762579,120.94403696421749
2018-03-29,122.32,122.69,120.36,121.2,119.08408492618166,121.00091763883583
2018-04-02,121.64,125.28,121.36,123.96,119.3795949306555,121.65849149687232
2018-04-03,123.24,124.28,122.16,122.4,119.56264978334305,121.82327116423403
2018-04-04,124.28,124.396,120.68,120.96,119.64733767526165,121.63143312773758
2018-04-05,120.2,120.7908,119.72,120.12,119.67598387676095,121.29555909935145
2018-04-06,121.2,123.64,120.44,122.88,119.87016667210877,121.64765707727335
2018-04-09,122.04,122.48,120.44,122.28,120.01621717682944,121.78817772676817
2018-04-10,120.72,121.3472,119.88,120.32,120.0346282570216,121.46191600970857
2018-04-11,121.08,121.12,120.12,121,120.09313563538392,121.35926800755111
2018-04-12,120.32,120.36,119.48,120,120.08749105142125,121.05720845031753
2018-04-13,119.32,120.8672,119.2612,120.4,120.10643098769876,120.91116212802474
2018-04-16,119.52,119.96,119,119.36,120.06119274602004,120.56645943290813
2018-04-17,118.48,118.74,117.8,118.08,119.94112045838246,120.01391289226189
2018-04-18,117.88,118.24,117.64,118,119.82347679423806,119.56637669398147
2018-04-19,118.36,119.2,118.28,118.72,119.75659941276909,119.3782929842078
2018-04-20,118.72,120.16,118.64,119.72,119.75438126654066,119.45422787660607
2018-04-23,119.4,120.28,119.16,119.76,119.75472179584123,119.52217723736028
2018-04-24,119.24,122.12,119.12,121.32,119.84958714154783,119.92169340683577
2018-04-25,121.44,122.36,120.84,121.12,119.9265818602419,120.18798376087227
2018-04-26,120.6,120.8,119.46,119.92,119.92618295962117,120.12843181401176
2018-04-27,119.56,120.28,119.4,119.8,119.91853550752292,120.05544696645359
2018-04-30,119.48,120.8,119.2,120.8,119.97195759797607,120.22090319613056
2018-05-01,120.96,121.8,120.44,120.48,120.00274804658358,120.2784802636571
2018-05-02,120.64,121.52,120.2,121.28,120.08015725588155,120.50104020506663
2018-05-03,121.8,123.24,121.284,121.56,120.16984469491902,120.73636460394071
2018-05-04,122.16,122.316,119.68,120.04,120.16197531946938,120.58161691417611
2018-05-07,119.64,120.02,119.16,119.68,120.132764694047,120.38125759991475
2018-05-08,119.84,120.44,119.52,119.68,120.1053244095593,120.22542257771147
2018-05-09,119.32,119.6,118.36,118.48,120.00681989988904,119.83755089377559
2018-05-10,118.16,118.2,117.26,117.44,119.85125505747152,119.3047618062699
2018-05-11,117.4,117.6204,116.96,117.16,119.68814869035204,118.82814807154325
2018-05-14,116.88,117.28,116.56,117.04,119.5276548303307,118.43078183342253
2018-05-15,117.64,118.28,117.64,117.84,119.42537271940157,118.29949698155086
2018-05-16,117.88,117.88,117.16,117.4,119.30262285761965,118.09960876342845
2018-05-17,117.48,117.852,116.96,117.48,119.19216086624877,117.96191792711102
2018-05-18,117.64,117.96,117.4872,117.76,119.10536323799127,117.91704727664191
2018-05-21,117.04,117.24,116.6456,116.96,118.97534122356755,117.70437010405482
2018-05-22,116.68,117.4,116.56,117.28,118.87259327062407,117.61006563648708
2018-05-23,117.88,117.96,116.92,116.92,118.75425428452564,117.45671771726772
2018-05-24,117.16,118.06,117.0164,117.2,118.66005705516045,117.39966933565267
2018-05-25,117.48,117.76,117.2,117.52,118.59096268818102,117.42640948328541
