Price,Close
2015-11-03,58.674110412597656
2015-11-04,58.51713180541992
2015-11-05,58.25810241699219
2015-11-06,57.95980453491211
2015-11-09,56.42918014526367
2015-11-10,56.85305404663086
2015-11-11,56.44489288330078
2015-11-12,53.89384078979492
2015-11-13,54.655242919921875
2015-11-16,55.251800537109375
2015-11-17,54.46683120727539
2015-11-18,55.196842193603516
2015-11-19,54.96135711669922
2015-11-20,55.840484619140625
2015-11-23,55.74628829956055
2015-11-24,56.04457473754883
2015-11-25,56.1152229309082
2015-11-27,55.903282165527344
2015-11-30,57.0257453918457
2015-12-01,56.170169830322266
2015-12-02,55.754150390625
2015-12-03,54.66307067871094
2015-12-04,54.929962158203125
2015-12-07,53.65837478637695
2015-12-08,52.229774475097656
2015-12-09,51.73527145385742
2015-12-10,52.104183197021484
2015-12-11,51.358497619628906
2015-12-14,51.900108337402344
2015-12-15,52.394596099853516
2015-12-16,53.15599822998047
2015-12-17,50.942481994628906
2015-12-18,51.10731887817383
2015-12-21,51.2093505859375
2015-12-22,53.697608947753906
2015-12-23,54.859317779541016
2015-12-24,54.45899200439453
2015-12-28,53.83103942871094
2015-12-29,54.30986022949219
2015-12-30,53.91740417480469
2015-12-31,53.344383239746094
2016-01-04,53.36793518066406
2016-01-05,52.81062698364258
2016-01-06,51.97859191894531
2016-01-07,50.18894577026367
2016-01-08,49.67872619628906
2016-01-11,48.250144958496094
2016-01-12,48.352176666259766
2016-01-13,47.79487609863281
2016-01-14,48.878089904785156
2016-01-15,47.58262252807617
2016-01-19,46.91501235961914
2016-01-20,46.74017333984375
2016-01-21,47.4395751953125
2016-01-22,48.464813232421875
2016-01-25,46.024879455566406
2016-01-26,47.018348693847656
2016-01-27,46.350730895996094
2016-01-28,48.544288635253906
2016-01-29,49.466217041015625
2016-02-01,49.83181381225586
2016-02-02,48.218421936035156
2016-02-03,50.28483200073242
2016-02-04,52.4227409362793
2016-02-05,52.549922943115234
2016-02-08,51.32597351074219
2016-02-09,50.809364318847656
2016-02-10,49.38673400878906
2016-02-11,48.80656051635742
2016-02-12,50.189453125
2016-02-16,51.82666778564453
2016-02-17,53.455936431884766
2016-02-18,52.549922943115234
2016-02-19,51.99355697631836
2016-02-22,53.495670318603516
2016-02-23,52.27968978881836
2016-02-24,52.35914993286133
2016-02-25,52.82807540893555
2016-02-26,53.14598083496094
2016-02-29,53.80562210083008
2016-03-01,54.91036605834961
2016-03-02,55.140830993652344
2016-03-03,57.02443313598633
2016-03-04,57.89073181152344
2016-03-07,59.42462158203125
2016-03-08,57.0085334777832
2016-03-09,57.11980438232422
2016-03-10,56.71449661254883
2016-03-11,57.85893630981445
2016-03-14,57.80331802368164
2016-03-15,57.572811126708984
2016-03-16,59.08285903930664
2016-03-17,60.322723388671875
2016-03-18,59.9809684753418
2016-03-21,60.314762115478516
2016-03-22,60.0445556640625
2016-03-23,58.5583381652832
2016-03-24,59.83790969848633
2016-03-28,59.86175537109375
2016-03-29,60.41013717651367
2016-03-30,60.80752182006836
2016-03-31,60.83137893676758
2016-04-01,61.030067443847656
2016-04-04,60.179622650146484
2016-04-05,59.79818344116211
2016-04-06,59.78226852416992
2016-04-07,58.94776916503906
2016-04-08,59.0908088684082
2016-04-11,59.31336212158203
2016-04-12,60.481658935546875
2016-04-13,62.889801025390625
2016-04-14,62.82622146606445
2016-04-15,62.92158508300781
2016-04-18,62.985172271728516
2016-04-19,63.891231536865234
2016-04-20,63.374610900878906
2016-04-21,63.12583541870117
2016-04-22,62.852970123291016
2016-04-25,61.625144958496094
2016-04-26,62.31528854370117
2016-04-27,63.14189529418945
2016-04-28,62.395545959472656
2016-04-29,62.371482849121094
2016-05-02,62.4677734375
2016-05-03,61.28005599975586
2016-05-04,59.57872009277344
2016-05-05,58.415069580078125
2016-05-06,58.87250518798828
2016-05-09,56.80202102661133
2016-05-10,58.19036102294922
2016-05-11,58.12615966796875
2016-05-12,57.54032516479492
2016-05-13,56.232215881347656
2016-05-16,56.73781967163086
2016-05-17,57.01869583129883
2016-05-18,56.649539947509766
2016-05-19,55.7186279296875
2016-05-20,56.07172775268555
2016-05-23,56.49706268310547
2016-05-24,57.05080795288086
2016-05-25,58.23851013183594
2016-05-26,57.845279693603516
2016-05-27,57.74898147583008
2016-05-31,58.19036102294922
2016-06-01,57.99775695800781
2016-06-02,59.081153869628906
2016-06-03,60.220733642578125
2016-06-06,61.328189849853516
2016-06-07,61.64119338989258
2016-06-08,62.6844367980957
2016-06-09,61.92207336425781
2016-06-10,61.015228271484375
2016-06-13,60.37321472167969
2016-06-14,60.076290130615234
2016-06-15,60.24479675292969
2016-06-16,60.18059539794922
2016-06-17,60.93495559692383
2016-06-20,61.33623123168945
2016-06-21,61.3843879699707
2016-06-22,61.33623123168945
2016-06-23,62.77275085449219
2016-06-24,58.60767364501953
2016-06-27,57.28353500366211
2016-06-28,58.198387145996094
2016-06-29,59.57068634033203
2016-06-30,60.83867263793945
2016-07-01,61.3522834777832
2016-07-05,59.69106674194336
2016-07-06,60.052215576171875
2016-07-07,60.228755950927734
2016-07-08,62.09058380126953
2016-07-11,62.43568420410156
2016-07-12,64.04073333740234
2016-07-13,63.952430725097656
2016-07-14,64.24932861328125
2016-07-15,64.76296997070312
2016-07-18,64.673828125
2016-07-19,64.60901641845703
2016-07-20,64.5685043334961
2016-07-21,64.82780456542969
2016-07-22,64.31733703613281
2016-07-25,63.75829315185547
2016-07-26,67.04786682128906
2016-07-27,68.14169311523438
2016-07-28,67.18561553955078
2016-07-29,67.05596160888672
2016-08-01,66.399658203125
2016-08-02,65.82437133789062
2016-08-03,66.4644775390625
2016-08-04,66.2538070678711
2016-08-05,66.89390563964844
2016-08-08,67.60692596435547
2016-08-09,67.11266326904297
2016-08-10,66.96682739257812
2016-08-11,67.44487762451172
2016-08-12,67.25040435791016
2016-08-15,68.18221282958984
2016-08-16,68.29562377929688
2016-08-17,68.39286804199219
2016-08-18,67.5583267211914
2016-08-19,67.93102264404297
2016-08-22,67.72847747802734
2016-08-23,68.06878662109375
2016-08-24,67.3719711303711
2016-08-25,67.12076568603516
2016-08-26,66.97494506835938
2016-08-29,67.3314437866211
2016-08-30,66.82908630371094
2016-08-31,66.399658203125
2016-09-01,65.99453735351562
2016-09-02,66.18900299072266
2016-09-06,66.50499725341797
2016-09-07,67.83378601074219
2016-09-08,67.68795776367188
2016-09-09,65.45976257324219
2016-09-12,66.37535858154297
2016-09-13,65.00604248046875
2016-09-14,65.6461410522461
2016-09-15,66.4644775390625
2016-09-16,66.48070526123047
2016-09-19,66.34294891357422
2016-09-20,66.19709014892578
2016-09-21,67.63123321533203
2016-09-22,67.655517578125
2016-09-23,66.79668426513672
2016-09-26,66.73997497558594
2016-09-27,67.15318298339844
2016-09-28,70.15921783447266
2016-09-29,70.8722152709961
2016-09-30,71.925537109375
2016-10-03,71.52852630615234
2016-10-04,70.90463256835938
2016-10-05,72.45220184326172
2016-10-06,72.34688568115234
2016-10-07,71.6824722290039
2016-10-10,71.47990417480469
2016-10-11,70.8722152709961
2016-10-12,70.96134185791016
2016-10-13,70.46712493896484
2016-10-14,71.03425598144531
2016-10-17,70.72639465332031
2016-10-18,70.66964721679688
2016-10-19,71.30164337158203
2016-10-20,70.81122589111328
2016-10-21,70.56599426269531
2016-10-24,70.2880859375
2016-10-25,69.0538101196289
2016-10-26,68.7677001953125
2016-10-27,67.85224151611328
2016-10-28,68.56336975097656
2016-10-31,68.22008514404297
2016-11-01,67.22283172607422
2016-11-02,66.29915618896484
2016-11-03,66.4299545288086
2016-11-04,67.28004455566406
2016-11-07,68.45707702636719
2016-11-08,69.21726989746094
2016-11-09,74.54669952392578
2016-11-10,76.38587188720703
2016-11-11,76.02622985839844
2016-11-14,76.9743881225586
2016-11-15,77.19509887695312
2016-11-16,76.30415344238281
2016-11-17,75.83821868896484
2016-11-18,75.47856140136719
2016-11-21,75.93629455566406
2016-11-22,76.52482604980469
2016-11-23,78.61736297607422
2016-11-25,78.31494903564453
2016-11-28,77.57109069824219
2016-11-29,76.86814880371094
2016-11-30,78.11058044433594
2016-12-01,78.6664047241211
2016-12-02,77.76725769042969
2016-12-05,77.2032470703125
2016-12-06,77.83265686035156
2016-12-07,79.55738067626953
2016-12-08,78.69092559814453
2016-12-09,78.08605194091797
2016-12-12,77.7182388305664
2016-12-13,78.48657989501953
2016-12-14,76.6229019165039
2016-12-15,77.2686767578125
2016-12-16,75.67473602294922
2016-12-19,75.7809829711914
2016-12-20,77.11334228515625
2016-12-21,76.68830871582031
2016-12-22,76.93351745605469
2016-12-23,77.09700012207031
2016-12-27,77.28501892089844
2016-12-28,76.14065551757812
2016-12-29,76.25508117675781
2016-12-30,75.80552673339844
2017-01-03,76.8272476196289
2017-01-04,76.48394012451172
2017-01-05,76.01802825927734
2017-01-06,76.05073547363281
2017-01-09,75.50308990478516
2017-01-10,76.69645690917969
2017-01-11,77.36676025390625
2017-01-12,76.8272476196289
2017-01-13,77.22779846191406
2017-01-17,76.48394012451172
2017-01-18,76.92073059082031
2017-01-19,76.96198272705078
2017-01-20,77.95098876953125
2017-01-23,77.85208129882812
2017-01-24,79.31912994384766
2017-01-25,80.8933334350586
2017-01-26,80.12683868408203
2017-01-27,81.58562469482422
2017-01-30,79.77245330810547
2017-01-31,78.84111785888672
2017-02-01,78.38780975341797
2017-02-02,77.2834243774414
2017-02-03,76.87956237792969
2017-02-06,76.54164123535156
2017-02-07,76.90428161621094
2017-02-08,76.5746078491211
2017-02-09,77.44003295898438
2017-02-10,79.3768310546875
2017-02-13,81.1817855834961
2017-02-14,80.8438720703125
2017-02-15,81.61035919189453
2017-02-16,80.98397827148438
2017-02-17,81.47024536132812
2017-02-21,80.85212707519531
2017-02-22,80.93455505371094
2017-02-23,78.75045013427734
2017-02-24,78.69276428222656
2017-02-27,80.30815124511719
2017-02-28,79.66529846191406
2017-03-01,81.24771881103516
2017-03-02,77.76969909667969
2017-03-03,78.39607238769531
2017-03-06,78.84111785888672
2017-03-07,79.06362915039062
2017-03-08,76.83833312988281
2017-03-09,75.32185363769531
2017-03-10,76.08008575439453
2017-03-13,76.35210418701172
2017-03-14,75.70921325683594
2017-03-15,76.94548797607422
2017-03-16,76.52516174316406
2017-03-17,76.5746078491211
2017-03-20,78.62684631347656
2017-03-21,76.17899322509766
2017-03-22,76.17899322509766
2017-03-23,76.01416015625
2017-03-24,75.9482421875
2017-03-27,75.42076110839844
2017-03-28,76.6075668334961
2017-03-29,76.53338623046875
2017-03-30,76.83010864257812
2017-03-31,76.45098876953125
2017-04-03,76.04712677001953
2017-04-04,77.58012390136719
2017-04-05,77.67078399658203
2017-04-06,78.97300720214844
2017-04-07,78.7257308959961
2017-04-10,80.0608901977539
2017-04-11,80.0279312133789
2017-04-12,78.1817626953125
2017-04-13,76.73121643066406
2017-04-17,77.58836364746094
2017-04-18,77.79441833496094
2017-04-19,77.0361557006836
2017-04-20,78.66499328613281
2017-04-21,78.38241577148438
2017-04-24,80.4516830444336
2017-04-25,86.77578735351562
2017-04-26,86.97526550292969
2017-04-27,85.32978820800781
2017-04-28,84.98077392578125
2017-05-01,84.76470947265625
2017-05-02,84.35748291015625
2017-05-03,84.38245391845703
2017-05-04,82.59574890136719
2017-05-05,82.80349731445312
2017-05-08,82.57914733886719
2017-05-09,82.51264953613281
2017-05-10,83.4018325805664
2017-05-11,83.92536926269531
2017-05-12,83.69267272949219
2017-05-15,85.11373901367188
2017-05-16,85.04725646972656
2017-05-17,83.218994140625
2017-05-18,83.28548431396484
2017-05-19,85.12203979492188
2017-05-22,85.00569915771484
2017-05-23,86.11927032470703
2017-05-24,86.38520050048828
2017-05-25,87.2744140625
2017-05-26,87.80628204345703
2017-05-30,87.64838409423828
2017-05-31,87.6151351928711
2017-06-01,87.79794311523438
2017-06-02,88.0472640991211
2017-06-05,87.4239730834961
2017-06-06,86.88380432128906
2017-06-07,86.0195541381836
2017-06-08,87.26609802246094
2017-06-09,88.0223388671875
2017-06-12,88.14698028564453
2017-06-13,87.88105773925781
2017-06-14,87.01678466796875
2017-06-15,88.42121887207031
2017-06-16,89.41845703125
2017-06-19,89.32706451416016
2017-06-20,88.95309448242188
2017-06-21,85.98632049560547
2017-06-22,86.29377746582031
2017-06-23,86.51815032958984
2017-06-26,86.63451385498047
2017-06-27,86.36859130859375
2017-06-28,88.46277618408203
2017-06-29,87.7896499633789
2017-06-30,89.30211639404297
2017-07-03,88.8949203491211
2017-07-05,89.32706451416016
2017-07-06,88.51265716552734
2017-07-07,88.85336303710938
2017-07-10,89.6178970336914
2017-07-11,89.95033264160156
2017-07-12,90.54863739013672
2017-07-13,90.14147186279297
2017-07-14,90.39073944091797
2017-07-17,90.44892120361328
2017-07-18,89.62026977539062
2017-07-19,90.27315521240234
2017-07-20,89.82953643798828
2017-07-21,89.21849822998047
2017-07-24,90.54939270019531
2017-07-25,95.87286376953125
2017-07-26,95.01908111572266
2017-07-27,95.7305679321289
2017-07-28,95.50456237792969
2017-07-31,95.37901306152344
2017-08-01,94.66753387451172
2017-08-02,94.65917205810547
2017-08-03,95.05258178710938
2017-08-04,95.71382141113281
2017-08-07,96.01515197753906
2017-08-08,95.7640380859375
2017-08-09,95.70542907714844
2017-08-10,94.70938873291016
2017-08-11,94.45830535888672
2017-08-14,95.1781234741211
2017-08-15,95.12789916992188
2017-08-16,95.52128601074219
2017-08-17,94.70103454589844
2017-08-18,95.35389709472656
2017-08-21,95.08605194091797
2017-08-22,96.9442367553711
2017-08-23,96.04861450195312
2017-08-24,96.07373046875
2017-08-25,96.55083465576172
2017-08-28,96.31649780273438
2017-08-29,97.10327911376953
2017-08-30,98.39230346679688
2017-08-31,98.34204864501953
2017-09-01,99.00332641601562
2017-09-05,99.02006530761719
2017-09-06,97.91520690917969
2017-09-07,98.57646179199219
2017-09-08,98.61829376220703
2017-09-11,99.4971694946289
2017-09-12,101.22982025146484
2017-09-13,100.13331604003906
2017-09-14,100.84477996826172
2017-09-15,101.5897216796875
2017-09-18,103.64881134033203
2017-09-19,104.41051483154297
2017-09-20,104.50257873535156
2017-09-21,104.45235443115234
2017-09-22,104.15104675292969
2017-09-25,104.05894470214844
2017-09-26,104.21797180175781
2017-09-27,104.22637939453125
2017-09-28,104.82064819335938
2017-09-29,104.38539123535156
2017-10-02,104.39376068115234
2017-10-03,105.0550308227539
2017-10-04,106.08456420898438
2017-10-05,105.79998016357422
2017-10-06,106.24359893798828
2017-10-09,106.20172882080078
2017-10-10,107.29825592041016
2017-10-11,107.64144897460938
2017-10-12,108.80488586425781
2017-10-13,109.40754699707031
2017-10-16,110.04369354248047
2017-10-17,109.26525115966797
2017-10-18,109.89299011230469
2017-10-19,110.11064147949219
2017-10-20,110.60745239257812
2017-10-23,110.87687683105469
2017-10-24,116.4005355834961
2017-10-25,115.22169494628906
2017-10-26,115.3059310913086
2017-10-27,116.03841400146484
2017-10-30,114.92700958251953
2017-10-31,114.34601593017578
2017-11-01,114.75857543945312
2017-11-02,114.91016387939453
2017-11-03,115.04488372802734
2017-11-06,115.95426177978516
2017-11-07,116.88043212890625
2017-11-08,115.60057830810547
2017-11-09,113.95867156982422
2017-11-10,114.91859436035156
2017-11-13,114.96066284179688
2017-11-14,115.81110382080078
2017-11-15,112.91456604003906
2017-11-16,114.81752014160156
2017-11-17,114.62387084960938
2017-11-20,115.2806396484375
2017-11-21,115.86164093017578
2017-11-22,116.20683288574219
2017-11-24,115.68479919433594
2017-11-27,115.51641845703125
2017-11-28,117.03201293945312
2017-11-29,116.24893188476562
2017-11-30,118.85076904296875
2017-12-01,119.16233825683594
2017-12-04,119.14551544189453
2017-12-05,118.0003433227539
2017-12-06,118.16874694824219
2017-12-07,120.3158950805664
2017-12-08,121.13264465332031
2017-12-11,121.05689239501953
2017-12-12,120.76216125488281
2017-12-13,125.09856414794922
2017-12-14,123.17033386230469
2017-12-15,123.51554870605469
2017-12-18,126.10897064208984
2017-12-19,127.06884765625
2017-12-20,128.42454528808594
2017-12-21,130.20960998535156
2017-12-22,131.1442413330078
2017-12-26,131.72523498535156
2017-12-27,132.63462829589844
2017-12-28,133.39244079589844
2017-12-29,132.68516540527344
2018-01-02,132.23046875
2018-01-03,132.4324951171875
2018-01-04,134.25128173828125
2018-01-05,136.37315368652344
2018-01-08,139.80020141601562
2018-01-09,140.13697814941406
2018-01-10,139.66549682617188
2018-01-11,142.4694061279297
2018-01-12,143.39561462402344
2018-01-16,142.56199645996094
2018-01-17,141.8800048828125
2018-01-18,142.15785217285156
2018-01-19,144.15423583984375
2018-01-22,144.5602569580078
2018-01-23,143.32518005371094
2018-01-24,142.4031524658203
2018-01-25,143.27444458007812
2018-01-26,141.3203582763672
2018-01-29,137.53060913085938
2018-01-30,138.52880859375
2018-01-31,137.6998291015625
2018-02-01,137.24298095703125
2018-02-02,133.2248992919922
2018-02-05,127.8024673461914
2018-02-06,132.311279296875
2018-02-07,130.5602264404297
2018-02-08,123.49675750732422
2018-02-09,126.22061920166016
2018-02-12,128.8260498046875
2018-02-13,130.2471923828125
2018-02-14,133.70703125
2018-02-15,135.33120727539062
2018-02-16,132.20974731445312
2018-02-20,131.59225463867188
2018-02-21,131.31307983398438
2018-02-22,134.3838348388672
2018-02-23,137.38682556152344
2018-02-26,138.46957397460938
2018-02-27,136.4139862060547
2018-02-28,130.8054962158203
2018-03-01,127.08345031738281
2018-03-02,123.82664489746094
2018-03-05,127.8363037109375
2018-03-06,130.0610809326172
2018-03-07,128.16616821289062
2018-03-08,129.92576599121094
2018-03-09,133.8677520751953
2018-03-12,130.695556640625
2018-03-13,130.0103302001953
2018-03-14,129.0375213623047
2018-03-15,130.7548065185547
2018-03-16,132.3535919189453
2018-03-19,128.70762634277344
2018-03-20,130.32334899902344
2018-03-21,131.79525756835938
2018-03-22,124.26651000976562
2018-03-23,122.0586166381836
2018-03-26,126.20366668701172
2018-03-27,124.3426284790039
2018-03-28,122.79460906982422
2018-03-29,124.67256164550781
2018-04-02,121.72026824951172
2018-04-03,122.70999908447266
2018-04-04,122.81150817871094
2018-04-05,125.3069839477539
2018-04-06,120.95895385742188
2018-04-09,121.03506469726562
2018-04-10,125.27315521240234
2018-04-11,124.17341613769531
2018-04-12,127.00727081298828
2018-04-13,127.08345031738281
2018-04-16,128.6991424560547
2018-04-17,129.68887329101562
2018-04-18,131.92213439941406
