Date,SPY Drawdown,VXX/VIX Drawdown,Ultra Drawdown
2017-09-14,-0.0003197898694496937,-0.0003197898694498047,-0.0003197898694498047
2017-09-15,-0.0039173191618174785,-0.0039173191618175895,-0.0039173191618174785
2017-09-18,-0.0017987646461838924,-0.0017987646461840034,-0.0017987646461838924
2017-09-19,-0.0007994441767839033,-0.0007994441767840144,-0.0007994441767839033
2017-09-20,-0.0004397034462833016,-0.0004397034462833016,-0.0004397034462833016
2017-09-21,-0.003117874985033575,-0.0031178749850337972,-0.003117874985033686
2017-09-22,-0.0029179986924172674,-0.0029179986924174894,-0.0029179986924173784
2017-09-25,-0.004956651485949148,-0.0049566514859493704,-0.004956651485949259
2017-09-26,-0.004357022608100447,-0.004357022608100669,-0.004357022608100669
2017-09-27,-0.00047965430733376557,-0.0004796543073339876,-0.0004796543073339876
2017-09-28,0.0,0.0,0.0
2017-09-29,0.0,0.0,0.0
2017-10-02,0.0,0.0,0.0
2017-10-03,0.0,0.0,0.0
2017-10-04,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0
2017-10-06,-0.0011388068041758848,-0.0011388068041758848,-0.0011388068041758848
2017-10-09,-0.0027880574242401535,-0.0027880574242400424,-0.0027880574242401535
2017-10-10,-0.00015710572664140443,-0.00015710572664140443,-0.0001571057266412934
2017-10-11,0.0,0.0,0.0
2017-10-12,-0.0014900983312921001,-0.0014900983312921001,-0.0014900983312921001
2017-10-13,-0.0002745169910043366,-0.00027451699100422555,-0.00027451699100422555
2017-10-16,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0
2017-10-19,0.0,0.0,0.0
2017-10-20,0.0,0.0,0.0
2017-10-23,-0.0038893860875633957,-0.0038893860875633957,-0.0038893860875633957
2017-10-24,-0.0021391148703024943,-0.0021391148703023832,-0.0021391148703023832
2017-10-25,-0.007078651818758108,-0.007078651818757997,-0.007078651818757997
2017-10-26,-0.005795147288183644,-0.005795147288183422,-0.005795147288183533
2017-10-27,0.0,0.0,0.0
2017-10-30,-0.0037250843463919603,-0.0037250843463920713,-0.0037250843463918493
2017-10-31,-0.002172975736920102,-0.002172975736920213,-0.002172975736920102
2017-11-01,-0.000853677497954175,-0.000853677497954175,-0.000853677497954064
2017-11-02,-0.00046562074101208495,-0.00046562074101208495,-0.0004656207410118629
2017-11-03,0.0,0.0,0.0
2017-11-06,0.0,0.0,0.0
2017-11-07,-0.0006953551150749027,-0.0006953551150749027,-0.0006953551150749027
2017-11-08,0.0,0.0,0.0
2017-11-09,-0.0036276947125475356,-0.0036276947125474246,-0.0036276947125475356
2017-11-10,-0.0039365098658313835,-0.0039365098658313835,-0.0039365098658313835
2017-11-13,-0.003010299962923235,-0.0030102999629234573,-0.0030102999629233462
2017-11-14,-0.005325824720193717,-0.005325824720193828,-0.005325824720193828
2017-11-15,-0.010304438505268743,-0.010304438505268854,-0.010304438505268854
2017-11-16,-0.0018910511445946465,-0.0018910511445948686,-0.0018910511445947575
2017-11-17,-0.004824206208433046,-0.004824206208433157,-0.004824206208433157
2017-11-20,-0.0031260762007868648,-0.003126076200787087,-0.003126076200786976
2017-11-21,0.0,0.0,0.0
2017-11-22,-0.000884574319736986,-0.000884574319737097,-0.000884574319736986
2017-11-24,0.0,0.0,0.0
2017-11-27,-0.0004992102187241221,-0.0004992102187242331,-0.0004992102187240111
2017-11-28,0.0,0.0,0.0
2017-11-29,-0.000608679823035807,-0.0006086798230359181,-0.0006086798230359181
2017-11-30,0.0,0.0,0.0
2017-12-01,-0.0020754623986969367,-0.0020754623986970477,-0.0020754623986969367
2017-12-04,-0.0032828764391085175,-0.0032828764391085175,-0.0032828764391084064
2017-12-05,-0.006867692755561872,-0.006867692755561761,-0.00686769275556165
2017-12-06,-0.006679066699463276,-0.006679066699463165,-0.006679066699463054
2017-12-07,-0.003547045042704644,-0.003547045042704533,-0.003547045042704422
2017-12-08,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,-0.00011244763263418278,-0.00011244763263418278,-0.00011244763263418278
2017-12-14,-0.0041981974747442585,-0.0041981974747441475,-0.0041981974747442585
2017-12-15,-0.001012028693707423,-0.001012028693707312,-0.001012028693707423
2017-12-18,0.0,0.0,0.0
2017-12-19,-0.003840412872545884,-0.003840412872545995,-0.003840412872546106
2017-12-20,-0.004362465974950047,-0.004362465974950158,-0.004362465974950158
2017-12-21,-0.0023118031563957864,-0.0023118031563958974,-0.0023118031563960084
2017-12-22,-0.002572715920958313,-0.002572715920958313,-0.002572715920958535
2017-12-26,-0.003765882623619543,-0.003765882623619543,-0.003765882623619765
2017-12-27,-0.00328115153899855,-0.00328115153899855,-0.003281151538998772
2017-12-28,-0.0012304887204442894,-0.0012304887204442894,-0.0012304887204445114
2017-12-29,-0.004996371344063832,-0.004996371344063832,-0.0049963713440640545
2018-01-02,0.0,0.0,0.0
2018-01-03,0.0,0.0,0.0
2018-01-04,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0
2018-01-08,0.0,0.0,0.0
2018-01-09,0.0,0.0,0.0
2018-01-10,-0.0015298805808320326,-0.0015298805808321436,-0.0015298805808321436
2018-01-11,0.0,0.0,0.0
2018-01-12,0.0,0.0,0.0
2018-01-16,-0.0034182936137423514,-0.0034182936137424624,-0.0034182936137424624
2018-01-17,0.0,0.0,0.0
2018-01-18,-0.0016808080102507228,-0.0016808080102506118,-0.0016808080102507228
2018-01-19,0.0,0.0,0.0
2018-01-22,0.0,0.0,0.0
2018-01-23,0.0,0.0,0.0
2018-01-24,-0.00038835068594800237,-0.00038835068594789135,-0.0003883506859481134
2018-01-25,0.0,0.0,0.0
2018-01-26,0.0,0.0,0.0
2018-01-29,-0.006629890381425141,-0.00662989038142503,-0.00662989038142503
2018-01-30,-0.016818958170427667,-0.016818958170427667,-0.016818958170427556
2018-01-31,-0.016330493736697593,-0.016330493736697704,-0.016330493736697593
2018-02-01,-0.017447135997890828,-0.017447135997890828,-0.017447135997890828
2018-02-02,-0.03883723528065641,-0.03883723528065641,-0.03883723528065641
2018-02-05,-0.0790355047726714,-0.07903550477267152,-0.0790355047726714
2018-02-06,-0.06089044073931826,-0.06089044073931826,-0.06089044073931815
2018-02-07,-0.06598497463381958,-0.06598497463381958,-0.06598497463381947
2018-02-08,-0.10101885353446693,-0.10101885353446671,-0.10101885353446671
2018-02-09,-0.08751478731031814,-0.08751478731031803,-0.08751478731031814
2018-02-12,-0.07411539964260216,-0.0792490006967903,-0.07799078802356985
2018-02-13,-0.07181236491221654,-0.07713015482907126,-0.07601964992552734
2018-02-14,-0.05928533404439518,-0.0767686609181929,-0.07086936112935993
2018-02-15,-0.04728169595873699,-0.06498811229411239,-0.05901353669404075
2018-02-16,-0.04700258863787232,-0.06336855281348841,-0.058122476302927883
2018-02-20,-0.05296947933226814,-0.06475778851582425,-0.061170509331746836
2018-02-21,-0.05768022734947209,-0.06796470729247217,-0.06462786099593654
2018-02-22,-0.056458906531846265,-0.06675671597277,-0.06341554486000378
2018-02-23,-0.04141948382077387,-0.05188143355219721,-0.04848700637558512
2018-02-26,-0.0302882025350103,-0.04087163909335356,-0.03743779496316357
2018-02-27,-0.04239651917710108,-0.05284780554262947,-0.04945683814358437
2018-02-28,-0.05209712253237364,-0.06244253649286724,-0.059085919877197135
2018-03-01,-0.06588029607738688,-0.07607528045337142,-0.07276747140062523
2018-03-02,-0.06106497599261751,-0.07131251478194278,-0.06798765421074393
2018-03-05,-0.050212802027718606,-0.060578781466088194,-0.05721549228757894
2018-03-06,-0.04780508874090039,-0.058197345967050174,-0.05482553084077091
2018-03-07,-0.048154052758631716,-0.058542501390771884,-0.055171921980142424
2018-03-08,-0.04354798329786047,-0.05398670258159932,-0.050599812629402274
2018-03-09,-0.026903453891865103,-0.03752383160388362,-0.03407800174835651
2018-03-12,-0.02812477470949082,-0.0387318229235859,-0.03529031788428949
2018-03-13,-0.034405701073184636,-0.04494419924398696,-0.04152493557803716
2018-03-14,-0.03936073455168709,-0.04984515347688123,-0.046443436068148936
2018-03-15,-0.040407520116013784,-0.05088051442139896,-0.04748250378252861
2018-03-16,-0.04319901928012948,-0.05364154715787761,-0.05025342149003076
2018-03-19,-0.05614487086254871,-0.06644610768941506,-0.06310382454569019
2018-03-20,-0.05453965767875846,-0.06485841380562485,-0.061510446445328215
2018-03-21,-0.05635422797541412,-0.06665317987831876,-0.0633116380885661
2018-03-22,-0.07994268343213262,-0.0899841908835124,-0.08672617811704497
2018-03-23,-0.09955335374441021,-0.10938083029953904,-0.10619226083088118
2018-03-26,-0.07491800623449796,-0.08501435302318017,-0.08173854738428765
2018-03-27,-0.09065525049216572,-0.0916248606438057,-0.09126149319541621
2018-03-28,-0.09334217758871588,-0.09212757249566061,-0.09258779698425179
2018-03-29,-0.08175725372878839,-0.08810701362503692,-0.08599584743085564
2018-04-02,-0.101577174665064,-0.10778987740554513,-0.10572427993185962
2018-04-03,-0.09006210750200316,-0.10137042200371482,-0.0979119689487612
2018-04-04,-0.08032657579829738,-0.09447508852136777,-0.0906384791735545
2018-04-05,-0.07306850758940919,-0.08732868046019726,-0.08346179256827857
2018-04-06,-0.09372596346601336,-0.10766833626820627,-0.10388762525846396
2018-04-09,-0.08925950091010793,-0.10342343857961078,-0.09998758880311698
2018-04-10,-0.07477839932963204,-0.09292797248661244,-0.08900131595713201
2018-04-11,-0.07962864776283463,-0.0964799679565187,-0.09267663166048756
2018-04-12,-0.07205665037351583,-0.08904660825100319,-0.08521198148462628
2018-04-13,-0.07477839932963204,-0.09171852399247749,-0.08789514456291558
2018-04-16,-0.06717147359187992,-0.08425087545081034,-0.08039606121323384
2018-04-17,-0.057191656426875404,-0.07445378137264802,-0.07055772660671411
2018-04-18,-0.05649372839141287,-0.07376863188441984,-0.06986969300543433
2018-04-19,-0.061727869190779994,-0.07890693942872695,-0.07502963007746666
2018-04-20,-0.06968386543513061,-0.08671726725364282,-0.08287283520697686
2018-04-23,-0.06982336585112936,-0.0868542135199808,-0.0830103579438819
2018-04-24,-0.08235039671895084,-0.09915188369799299,-0.09535979473877665
2018-04-25,-0.08008229033699843,-0.09692530466995342,-0.09312384300340038
2018-04-26,-0.07073065099945719,-0.08774488694685045,-0.08390478062970785
2018-04-27,-0.06985829419956269,-0.08688850235613266,-0.08304479111770247
2018-04-30,-0.07701157736315101,-0.0939108141843652,-0.09009666312447129
2018-05-01,-0.07537154231979448,-0.0923008069722503,-0.08847987864273366
2018-05-02,-0.08158271847548892,-0.09839826107659577,-0.0946029997690444
2018-05-03,-0.08360664588500988,-0.10038513186897668,-0.09659823422524261
2018-05-04,-0.07174261470421761,-0.08873832234304091,-0.08490239785780684
2018-05-07,-0.06860204503350342,-0.08565525418514897,-0.08180635163123662
2018-05-08,-0.06860204503350342,-0.08565525418514897,-0.08180635163123662
2018-05-09,-0.059599369713693395,-0.07681741120615992,-0.07293130605818376
2018-05-10,-0.05080605150674866,-0.06818509216581248,-0.0642626495696772
2018-05-11,-0.047909767297333206,-0.06534183678271399,-0.06140742560147383
2018-05-14,-0.0474561247231694,-0.06489650006927916,-0.06096021425856102
2018-05-15,-0.054016264896595056,-0.0713365289177389,-0.06742735218551166
2018-05-16,-0.05003837326328686,-0.06743146954441548,-0.06350585459994518
2018-05-17,-0.05084087336631482,-0.06821927646282966,-0.06429697776430943
2018-05-18,-0.05321376479356699,-0.07054872199932449,-0.06663622902114741
2018-05-21,-0.046095303489544937,-0.06356059446810924,-0.05961868520901059
2018-05-22,-0.04874730223766188,-0.0661640370764146,-0.062233086918847325
2018-05-23,-0.046130231837978375,-0.06359488330426111,-0.05965311838283127
2018-05-24,-0.048084302550632785,-0.06551317642433829,-0.061579486491388336
2018-05-25,-0.05035240893258519,-0.06773975545237787,-0.06381543822676461
2018-05-29,-0.06127433310548347,-0.0784617072544268,-0.0745825237137423
2018-05-30,-0.048747302237661994,-0.0661640370764146,-0.062233086918847325
2018-05-31,-0.054574586027191896,-0.07188462760049441,-0.06797775807069784
2018-06-01,-0.04529269689765003,-0.06277268301056038,-0.058827457065458
2018-06-04,-0.04075648413374544,-0.05831952495448145,-0.05435555359470523
2018-06-05,-0.040058556098282905,-0.057634375466253274,-0.05366751999342556
2018-06-06,-0.03203291613480008,-0.049755679047302825,-0.04575565847465113
2018-06-07,-0.032137594691232785,-0.04985844101662362,-0.04585885301692427
2018-06-08,-0.029276238830250545,-0.047049474469676666,-0.04303806222254125
2018-06-11,-0.027985167804625566,-0.045782042001675904,-0.0417652945414434
2018-06-12,-0.026728918638566523,-0.04454879383069221,-0.04052685505497766
2018-06-13,-0.029834559960847273,-0.047597573152432404,-0.04358846810772743
2018-06-14,-0.02739191832559562,-0.045199654482768414,-0.04118045548243676
2018-06-15,-0.03297502314269407,-0.050680536771189555,-0.04668440935510909
2018-06-18,-0.0349640222037817,-0.05263311872741849,-0.04864521063748661
2018-06-19,-0.03866280651622511,-0.05626418102893138,-0.05229155777005445
2018-06-20,-0.0370227714728687,-0.054654173816816476,-0.0506747732883166
2018-06-21,-0.04305951886413106,-0.060580392818672335,-0.05662593850390174
2018-06-22,-0.04131480526434206,-0.05886762363723674,-0.05490595947989085
2018-06-25,-0.054365228914326824,-0.0716791036618526,-0.06777136898615133
2018-06-26,-0.052271551296806607,-0.06962375973630286,-0.06570737316150066
2018-06-27,-0.06012276249585746,-0.07733122105276358,-0.07344727876954915
2018-06-28,-0.05474901479162442,-0.07205586270298403,-0.06814971398142322
2018-06-29,-0.05338819355799984,-0.07071995710181411,-0.06680818493187268
2018-07-02,-0.051364372637346056,-0.068733190848568,-0.06481305545486316
2018-07-03,-0.05471419293205826,-0.07202167840596685,-0.0681153857867911
2018-07-05,-0.04700258863787321,-0.06445126789497857,-0.060513107894836105
2018-07-06,-0.03894191383708989,-0.0565381781007418,-0.05256670822305265
2018-07-09,-0.0302882025350113,-0.04804290986586701,-0.0440356794506398
2018-07-10,-0.026798775335433067,-0.044617371502995606,-0.040595721402618246
2018-07-11,-0.03391723663945523,-0.051605499034210967,-0.04761326521475495
2018-07-12,-0.025158740292076653,-0.0430073642908807,-0.0389789369208805
2018-07-13,-0.024391062048614853,-0.04225374166948359,-0.03822214195114826
2018-07-16,-0.025263418848509356,-0.04311012626020139,-0.039082131463153535
2018-07-17,-0.02132034907476721,-0.03923925118389526,-0.03519496207221895
2018-07-18,-0.019261599805680207,-0.03721819609449728,-0.03316539942138885
2018-07-19,-0.022960384118123733,-0.04084925839601017,-0.03681174655395669
2018-07-20,-0.024077026379316857,-0.04194545576152142,-0.03791255832432883
2018-07-23,-0.02226245608266142,-0.040164108907782214,-0.036123712952677134
2018-07-24,-0.017342457441459236,-0.03533419181057196,-0.03127346448665247
2018-07-25,-0.008967746971378143,-0.027112816108373017,-0.023017481188049915
2018-07-26,-0.011305710050197093,-0.0294079728087161,-0.025322299271067217
2018-07-27,-0.018005350639621387,-0.03598494792351381,-0.031926959934923116
2018-07-30,-0.023134812882556033,-0.04102049349850012,-0.03698370246468252
2018-07-31,-0.01831949279778644,-0.03629333837061055,-0.032236648540931
2018-08-01,-0.019959527841142966,-0.037903345582725456,-0.033853433022668744
2018-08-02,-0.014620601996475857,-0.03266217152996298,-0.028590196429174708
2018-08-03,-0.010398424901869152,-0.02851729938184633,-0.02442787658524148
2018-08-06,-0.006769390797425001,-0.024954710213502262,-0.020850290821126105
2018-08-07,-0.0034894271995793424,-0.021734800328407022,-0.017616826836839294
2018-08-08,-0.003908141425309819,-0.02214584820568999,-0.01802960500593176
2018-08-09,-0.005268962658934284,-0.023481753806859906,-0.019371134055482297
2018-08-10,-0.011933781388792641,-0.030024544624640437,-0.02594146652470608
2018-08-13,-0.015632565701236056,-0.033655606926153325,-0.02958781365727392
2018-08-14,-0.009351639337542239,-0.02748967968863858,-0.023395931162510486
2018-08-15,-0.01674920796242907,-0.034751804291664246,-0.030688625427645944
2018-08-16,-0.00879331820694551,-0.026941581005882842,-0.022845525277324308
2018-08-17,-0.0053038910073673895,-0.023516042643011437,-0.019405567229302645
2018-08-20,-0.0031752850414138445,-0.02142640988131006,-0.01730713823083163
2018-08-21,-0.0008374284514619523,-0.01913135772010144,-0.015002425127002672
2018-08-22,-0.0014305714416247284,-0.019713640699874246,-0.015587159206820744
2018-08-23,-0.002756570815683146,-0.021015362004026872,-0.016894360061739166
2018-08-24,0.0,-0.015123431838322876,-0.010977628019974595
2018-08-27,0.0,-0.007347497388693225,-0.0031689610434734172
2018-08-28,0.0,-0.006867871839106754,-0.0026873165267400356
2018-08-29,0.0,-0.0015240403561581628,0.0
2018-08-30,-0.004048384619467771,-0.005566255074088811,-0.004048384619467882
2018-08-31,-0.004014043445981774,-0.005531966237937169,-0.004014043445981996
2018-09-04,-0.005729426941090243,-0.007244735419372761,-0.005729426941090465
2018-09-05,-0.00840542100551156,-0.009916651160847167,-0.008405421005511782
2018-09-06,-0.011390171535208382,-0.012896852810283743,-0.011390171535208604
2018-09-07,-0.013311392673833966,-0.014815145930360929,-0.013311392673834077
2018-09-10,-0.011596009178725608,-0.013102376748925226,-0.011596009178725719
2018-09-11,-0.008336843357239165,-0.009848178027678123,-0.008336843357239276
2018-09-12,-0.008096664540236054,-0.009608365252884887,-0.008096664540236165
2018-09-13,-0.0022300823026008,-0.003750723923332533,-0.0022300823026008
2018-09-14,-0.0020584811338700826,-0.003579384281708231,-0.0020584811338701936
2018-09-17,-0.007341891614440321,-0.008854742631487889,-0.007341891614440321
2018-09-18,-0.0019555623121116916,-0.003476622312387545,-0.0019555623121116916
2018-09-19,-0.0008920329210402311,-0.002414713783028155,-0.0008920329210402311
