time,open,high,low,close,Weekly close,Monthly close,Quaterly close
2021-08-09,451.68,456.8,444.32,448.16,451.68,478.08,466.4
2021-08-10,442.08,446.8784,435.68,440.48,451.68,478.08,466.4
2021-08-11,436.96,440.48,426.56,428.48,451.68,478.08,466.4
2021-08-12,431.36,432.8,415.04,419.84,451.68,478.08,466.4
2021-08-13,413.92,422.24,412.08,420.48,451.68,478.08,466.4
2021-08-16,430.88,439.68,421.12,421.12,430.88,478.08,466.4
2021-08-17,434.72,456.96,428.32,435.2,430.88,478.08,466.4
2021-08-18,441.28,469.04,434.88,465.12,430.88,478.08,466.4
2021-08-19,486.56,494.4,462.88,480.24,430.88,478.08,466.4
2021-08-20,472.96,475.36,440.48,444.16,430.88,478.08,466.4
2021-08-23,431.84,431.936,421.76,428.96,431.84,478.08,466.4
2021-08-24,426.88,430.8,424.48,427.36,431.84,478.08,466.4
2021-08-25,425.92,428.16,416.64,418.08,431.84,478.08,466.4
2021-08-26,424,441.28,420.32,436,431.84,478.08,466.4
2021-08-27,429.44,429.6,410.4,413.6,431.84,478.08,466.4
2021-08-30,408.64,414.24,406.72,409.44,408.64,478.08,466.4
2021-08-31,412,415.52,407.12,407.84,408.64,478.08,466.4
2021-09-01,405.28,408.8,394.4,397.12,408.64,405.28,466.4
2021-09-02,393.12,404.16,392.16,396.32,408.64,405.28,466.4
2021-09-03,403.2,406.88,395.68,399.04,408.64,405.28,466.4
2021-09-07,401.92,412.6512,401.44,408.8,401.92,405.28,466.4
2021-09-08,416.64,423.2,407.04,408.16,401.92,405.28,466.4
2021-09-09,411.52,418.72,399.36,416.8,401.92,405.28,466.4
2021-09-10,402.4,435.52,398.72,432.96,401.92,405.28,466.4
2021-09-13,414.24,436.96,412.16,417.44,414.24,405.28,466.4
2021-09-14,411.2,430.4,408.16,423.36,414.24,405.28,466.4
2021-09-15,415.52,424.64,403.84,406.88,414.24,405.28,466.4
2021-09-16,409.28,418.8784,398.48,402.88,414.24,405.28,466.4
2021-09-17,404.8,430.4,402.08,428.96,414.24,405.28,466.4
2021-09-20,462.72,518.56,452,475.84,462.72,405.28,466.4
2021-09-21,462.4,486.08,451.36,461.76,462.72,405.28,466.4
2021-09-22,446.72,452.96,423.84,433.12,462.72,405.28,466.4
2021-09-23,419.2,419.984,404.08,405.76,462.72,405.28,466.4
2021-09-24,415.68,416.48,392.48,393.28,462.72,405.28,466.4
2021-09-27,395.84,400.8,389.92,397.12,395.84,405.28,466.4
2021-09-28,413.92,447.68,410.08,438.56,395.84,405.28,466.4
2021-09-29,435.84,448.64,430.56,444.96,395.84,405.28,466.4
2021-09-30,433.12,453.2,423.04,445.28,395.84,405.28,466.4
2021-10-01,435.68,451.04,418.4,429.12,395.84,435.68,435.68
2021-10-04,429.6,456,425.76,441.12,429.6,435.68,435.68
2021-10-05,437.44,440.8,416.64,424.8,429.6,435.68,435.68
2021-10-06,435.04,452.48,418.4,419.36,429.6,435.68,435.68
2021-10-07,412.32,412.32,402.88,404.16,429.6,435.68,435.68
2021-10-08,399.2,403.04,393.6,396.64,429.6,435.68,435.68
2021-10-11,400,402.24,386.4,401.92,400,435.68,435.68
2021-10-12,395.52,403.04,389.44,393.76,400,435.68,435.68
2021-10-13,391.68,400.16,385.12,386.24,400,435.68,435.68
2021-10-14,373.7584,375.84,364.64,364.96,400,435.68,435.68
2021-10-15,361.76,367.04,354.88,364.64,400,435.68,435.68
2021-10-18,370.4,371.3616,357.28,357.92,370.4,435.68,435.68
2021-10-19,355.52,358.72,352,354.4,370.4,435.68,435.68
2021-10-20,355.2,356.16,349.28,351.2,370.4,435.68,435.68
2021-10-21,353.44,355.12,339.04,339.52,370.4,435.68,435.68
2021-10-22,340.8,355.2,336.96,347.2,370.4,435.68,435.68
2021-10-25,344,350.56,336.48,336.96,344,435.68,435.68
2021-10-26,333.28,350.96,332.64,343.52,344,435.68,435.68
2021-10-27,342.08,352.64,334.24,351.2,344,435.68,435.68
2021-10-28,345.12,346.72,339.072,340.32,344,435.68,435.68
2021-10-29,348.8,349.76,340.16,343.04,344,435.68,435.68
2021-11-01,339.84,350.4,336.88,337.6,339.84,339.84,435.68
2021-11-02,336.64,336.96,328.32,328.48,339.84,339.84,435.68
2021-11-03,329.44,331.68,314.24,317.12,339.84,339.84,435.68
2021-11-04,313.6,326.24,311.52,320.8,339.84,339.84,435.68
2021-11-05,318.4,334.88,317.12,333.28,339.84,339.84,435.68
2021-11-08,328.16,340,327.04,333.76,328.16,339.84,435.68
2021-11-09,336.48,347.68,335.68,339.36,328.16,339.84,435.68
2021-11-10,346.4,353.76,333.28,345.6,328.16,339.84,435.68
2021-11-11,337.6,341.52,330.88,338.24,328.16,339.84,435.68
2021-11-12,332.16,335.2,324.48,325.76,328.16,339.84,435.68
2021-11-15,321.76,332.8,321.6,321.92,321.76,339.84,435.68
2021-11-16,324.32,324.8,317.76,323.04,321.76,339.84,435.68
2021-11-17,322.08,329.6,319.84,328.32,321.76,339.84,435.68
2021-11-18,324.8,335.68,323.52,331.36,321.76,339.84,435.68
2021-11-19,332.96,339.2,328.16,335.36,321.76,339.84,435.68
2021-11-22,328.16,342.72,326.08,341.28,328.16,339.84,435.68
2021-11-23,341.44,348,331.52,333.6,328.16,339.84,435.68
2021-11-24,341.6,347.84,326.72,328.8,328.16,339.84,435.68
2021-11-26,367.52,423.04,362,418.56,328.16,339.84,435.68
2021-11-29,370.56,373.76,346.16,352.8,370.56,339.84,435.68
2021-11-30,375.84,408.32,368.48,407.36,370.56,339.84,435.68
2021-12-01,378.08,437.92,364.08,436.8,370.56,378.08,435.68
2021-12-02,423.52,431.2,402.72,411.52,370.56,378.08,435.68
2021-12-03,408,482.4,404.8,447.36,370.56,378.08,435.68
2021-12-06,431.52,446.88,410.24,412.48,431.52,378.08,435.68
2021-12-07,388.48,388.64,361.6,366.4,431.52,378.08,435.68
2021-12-08,363.2,368.48,344.32,344.32,431.52,378.08,435.68
2021-12-09,345.44,362.24,339.84,355.2,431.52,378.08,435.68
2021-12-10,338.24,349.44,331.68,332.48,431.52,378.08,435.68
2021-12-13,335.68,349.6,334.88,346.24,335.68,378.08,435.68
2021-12-14,357.6,368.1264,347.68,350.88,335.68,378.08,435.68
2021-12-15,354.08,368.16,325.6,326.88,335.68,378.08,435.68
2021-12-16,320.96,351.6,319.36,340.64,335.68,378.08,435.68
2021-12-17,353.76,361.92,337.92,351.52,335.68,378.08,435.68
2021-12-20,384,397.92,361.6,364.48,384,378.08,435.68
2021-12-21,352.48,360.96,342.56,346.56,384,378.08,435.68
2021-12-22,345.76,345.76,326.24,326.56,384,378.08,435.68
2021-12-23,323.2,324.48,319.2,322.88,384,378.08,435.68
2021-12-27,320.32,324.64,313.6,315.2,320.32,378.08,435.68
2021-12-28,313.44,316.8,306.72,307.36,320.32,378.08,435.68
2021-12-29,306.88,310.24,296.8,299.36,320.32,378.08,435.68
2021-12-30,297.76,302,292.64,299.36,320.32,378.08,435.68
2021-12-31,298.4,301.76,293.92,296.48,320.32,378.08,435.68
2022-01-03,292.48,298.4,285.76,286.4,292.48,292.48,292.48
2022-01-04,284.16,294.72,283.36,286.08,292.48,292.48,292.48
2022-01-05,288.32,308.96,281.6,308.64,292.48,292.48,292.48
2022-01-06,309.92,315.2,300.88,310.08,292.48,292.48,292.48
2022-01-07,309.12,317.76,299.68,301.12,292.48,292.48,292.48
2022-01-10,312.64,329.68,294.56,295.52,312.64,292.48,292.48
2022-01-11,299.52,305.92,284.32,285.12,312.64,292.48,292.48
2022-01-12,281.44,287.68,276.72,282.08,312.64,292.48,292.48
2022-01-13,281.28,302.232,278.4,299.84,312.64,292.48,292.48
2022-01-14,309.92,311.44,292.72,295.2,312.64,292.48,292.48
2022-01-18,308,320.64,307.36,318.24,308,292.48,292.48
2022-01-19,311.52,328.64,310,325.76,308,292.48,292.48
2022-01-20,317.76,342.24,305.28,339.84,308,292.48,292.48
2022-01-21,345.6,371.68,338.4,371.2,308,292.48,292.48
2022-01-24,400.16,445.44,372.3392,379.52,400.16,292.48,292.48
2022-01-25,405.28,420.16,370.4,381.76,400.16,292.48,292.48
2022-01-26,364.8,397.84,348.16,389.12,400.16,292.48,292.48
2022-01-27,369.6,402.08,362.16,391.84,400.16,292.48,292.48
2022-01-28,383.84,400.64,365.28,367.2,400.16,292.48,292.48
2022-01-31,371.36,374.4,342.56,342.56,371.36,292.48,292.48
2022-02-01,336.16,345.92,316.72,317.44,371.36,336.16,292.48
2022-02-02,315.36,323.68,308.8,310.72,371.36,336.16,292.48
2022-02-03,330.24,351.52,321.52,348.48,371.36,336.16,292.48
2022-02-04,344.32,354.56,324.8,336,371.36,336.16,292.48
2022-02-07,328,331.84,319.52,326.72,328,336.16,292.48
2022-02-08,323.52,329.3888,310.56,312,328,336.16,292.48
2022-02-09,303.04,306.4,299.36,299.36,328,336.16,292.48
2022-02-10,315.68,335.44,300.48,327.36,328,336.16,292.48
2022-02-11,327.52,381.92,324.7152,371.84,328,336.16,292.48
2022-02-14,372.96,396.8,368.16,372.96,372.96,336.16,292.48
2022-02-15,346.88,355.52,341.28,342.24,372.96,336.16,292.48
2022-02-16,347.2,354.24,327.36,328.48,372.96,336.16,292.48
2022-02-17,347.36,369.44,345.92,367.36,372.96,336.16,292.48
2022-02-18,370.88,385.12,364.8,375.2,372.96,336.16,292.48
2022-02-22,380.64,393.92,366.08,373.76,380.64,336.16,292.48
2022-02-23,363.68,396.32,362.4,395.2,380.64,336.16,292.48
2022-02-24,438.4,439.2,380.32,382.8,380.64,336.16,292.48
2022-02-25,379.52,387.2016,361.92,367.2,380.64,336.16,292.48
2022-02-28,395.2,399.52,376.8,384,395.2,336.16,292.48
2022-03-01,394.4,431.52,389.12,426.72,395.2,394.4,292.48
2022-03-02,420.96,423.84,395.2,399.36,395.2,394.4,292.48
2022-03-03,394.88,412.32,389.4384,401.76,395.2,394.4,292.48
2022-03-04,423.84,437.12,416.4,419.2,395.2,394.4,292.48
2022-03-07,420.8,456.4816,420.16,455.84,420.8,394.4,292.48
2022-03-08,452.16,469.7584,426.88,450.4,420.8,394.4,292.48
2022-03-09,427.12,435.52,419.2,432.48,420.8,394.4,292.48
2022-03-10,438.4,440.48,412.96,413.28,420.8,394.4,292.48
2022-03-11,400.48,422.88,399.84,421.44,420.8,394.4,292.48
2022-03-14,419.36,492,407.2,460.96,419.36,394.4,292.48
2022-03-15,494.24,666.4,459.2,459.2,419.36,394.4,292.48
2022-03-16,472.64,474.7184,414.24,415.2,419.36,394.4,292.48
2022-03-17,422.4,440.64,412.8,418.4,419.36,394.4,292.48
2022-03-18,438.08,446.08,394.24,400,419.36,394.4,292.48
2022-03-21,396.64,421.12,382.24,416.16,396.64,394.4,292.48
2022-03-22,408.64,410.4,391.68,407.12,396.64,394.4,292.48
2022-03-23,414.4,415.84,391.68,407.84,396.64,394.4,292.48
2022-03-24,400.32,416.48,396,403.2,396.64,394.4,292.48
2022-03-25,400.8,412.48,399.04,403.2,396.64,394.4,292.48
2022-03-28,411.52,487.52,406.4,411.68,411.52,394.4,292.48
2022-03-29,401.6,407.84,387.52,397.6,411.52,394.4,292.48
2022-03-30,404.48,412.96,396.48,400,411.52,394.4,292.48
2022-03-31,405.28,416.32,403.36,411.2,411.52,394.4,292.48
2022-04-01,409.12,414.24,400,400.48,411.52,409.12,409.12
2022-04-04,400.16,404.48,383.84,390.88,400.16,409.12,409.12
2022-04-05,393.6,414.24,386.736,396.96,400.16,409.12,409.12
2022-04-06,416.16,423.52,389.6,390.08,400.16,409.12,409.12
2022-04-07,394.88,399.2,384.16,384.8,400.16,409.12,409.12
2022-04-08,389.6,400,379.44,394.72,400.16,409.12,409.12
2022-04-11,406.08,417.6,396,417.6,406.08,409.12,409.12
2022-04-12,402.88,421.92,395.2,411.84,406.08,409.12,409.12
2022-04-13,412,416.32,392.48,393.44,406.08,409.12,409.12
2022-04-14,392.32,401.12,386.4,399.84,406.08,409.12,409.12
2022-04-18,402.4,409.424,397.44,404.96,402.4,409.12,409.12
2022-04-19,401.28,403.84,391.36,395.68,402.4,409.12,409.12
2022-04-20,389.76,402.72,388.96,390.24,402.4,409.12,409.12
2022-04-21,387.2,403.52,384.16,397.76,402.4,409.12,409.12
2022-04-22,397.92,424,396.9616,418.4,402.4,409.12,409.12
2022-04-25,425.6,431.52,396.8,396.8,425.6,409.12,409.12
2022-04-26,403.68,434.56,403.36,421.6,425.6,409.12,409.12
2022-04-27,416.16,436,408.16,435.2,425.6,409.12,409.12
2022-04-28,414.4,443.36,408,416.64,425.6,409.12,409.12
2022-04-29,424.16,450.4,417.44,443.36,425.6,409.12,409.12
2022-05-02,462.24,468.48,440,440,462.24,462.24,409.12
2022-05-03,434.24,444.96,428.32,432.8,462.24,462.24,409.12
2022-05-04,425.28,429.44,397.6,397.6,462.24,462.24,409.12
2022-05-05,400.96,441.28,400.96,432,462.24,462.24,409.12
2022-05-06,438.4,455.36,426.24,433.12,462.24,462.24,409.12
2022-05-09,453.28,459.04,437.12,448.16,453.28,462.24,409.12
2022-05-10,428.8,454.88,424.8,432.88,453.28,462.24,409.12
2022-05-11,434.4,443.2,416.48,436.48,453.28,462.24,409.12
2022-05-12,439.36,451.04,425.28,430.88,453.28,462.24,409.12
2022-05-13,420.32,423.68,412.32,415.52,453.28,462.24,409.12
2022-05-16,416,419.04,390.4,395.04,416,462.24,409.12
2022-05-17,385.12,411.84,385.12,396.64,416,462.24,409.12
2022-05-18,404.8,423.52,392.32,417.44,416,462.24,409.12
2022-05-19,420.64,429.76,404.48,405.68,416,462.24,409.12
2022-05-20,398.4,424,395.6,400.8,416,462.24,409.12
2022-05-23,396.96,410.08,373.28,384.96,396.96,462.24,409.12
2022-05-24,390.4,400,382.72,384.48,396.96,462.24,409.12
2022-05-25,390.4,391.2,369.6,378.4,396.96,462.24,409.12
2022-05-26,374.24,374.72,366.24,372.16,396.96,462.24,409.12
2022-05-27,363.52,365.92,355.2,359.36,396.96,462.24,409.12
2022-05-31,364.8,368.7744,355.2,360.96,364.8,462.24,409.12
2022-06-01,354.4,371.2,351.36,356.16,364.8,354.4,409.12
2022-06-02,358.24,360.64,347.2,347.2,364.8,354.4,409.12
2022-06-03,354.56,362.728,349.44,350.24,364.8,354.4,409.12
2022-06-06,345.76,359.2,344.24,352.48,345.76,354.4,409.12
2022-06-07,352.16,357.44,345.76,346.72,345.76,354.4,409.12
2022-06-08,348,351.36,342.4,348.8,345.76,354.4,409.12
2022-06-09,348,373.44,345.12,370.08,345.76,354.4,409.12
2022-06-10,372.8,385.6,367.68,373.28,345.76,354.4,409.12
2022-06-13,394.08,420.64,392.32,413.44,394.08,354.4,409.12
2022-06-14,409.28,416.96,400.32,405.28,394.08,354.4,409.12
2022-06-15,396.8,400.8,370.576,383.52,394.08,354.4,409.12
2022-06-16,399.36,417.44,396.64,406.4,394.08,354.4,409.12
2022-06-17,402.4,409.44,390.56,394.56,394.08,354.4,409.12
2022-06-21,381.6,392,378.08,392,381.6,354.4,409.12
2022-06-22,397.6,398.544,376.4784,381.44,381.6,354.4,409.12
2022-06-23,374.72,383.04,366.08,374.4,381.6,354.4,409.12
2022-06-24,369.44,372,364.8,369.92,381.6,354.4,409.12
2022-06-27,366.24,370.72,360,361.6,366.24,354.4,409.12
2022-06-28,356,368.96,354.72,364.48,366.24,354.4,409.12
2022-06-29,368,373.6,361.52,365.44,366.24,354.4,409.12
2022-06-30,372,380.32,364.48,369.28,366.24,354.4,409.12
2022-07-01,370.88,376.64,358.56,360.64,366.24,370.88,370.88
2022-07-05,370.24,376.32,360.32,360.8,370.24,370.88,370.88
2022-07-06,361.28,367.04,354.56,354.56,370.24,370.88,370.88
2022-07-07,353.92,357.28,348.32,357.28,370.24,370.88,370.88
2022-07-08,356.8,356.8,349.04,351.84,370.24,370.88,370.88
2022-07-11,355.68,360.8,350.88,355.36,355.68,370.88,370.88
2022-07-12,356.8,363.52,351.36,359.68,355.68,370.88,370.88
2022-07-13,365.76,368.48,354.56,358.56,355.68,370.88,370.88
2022-07-14,367.84,368.96,356.8,357.12,355.68,370.88,370.88
2022-07-15,351.68,353.9216,341.92,344.64,355.68,370.88,370.88
2022-07-18,339.84,352.64,337.92,350.56,339.84,370.88,370.88
2022-07-19,343.68,349.6,341.6,349.6,339.84,370.88,370.88
2022-07-20,347.84,348.4,342.08,345.12,339.84,370.88,370.88
2022-07-21,345.28,348,338.24,339.2,339.84,370.88,370.88
2022-07-22,337.76,350.08,336.8,342.4,339.84,370.88,370.88
2022-07-25,320.96,338.72,320.64,338.4,320.96,370.88,370.88
2022-07-26,343.04,349.52,339.52,346.72,320.96,370.88,370.88
2022-07-27,339.2,343.52,335.5264,340.96,320.96,370.88,370.88
2022-07-28,338.56,345.44,331.2,333.12,320.96,370.88,370.88
2022-07-29,335.04,339.2,331.68,335.04,320.96,370.88,370.88
2022-08-01,343.68,348.8,336,348.8,343.68,343.68,370.88
2022-08-02,350.88,352.32,340.32,346.4,343.68,343.68,370.88
2022-08-03,340.32,352.64,336.32,351.2,343.68,343.68,370.88
2022-08-04,354.4,354.4,341.12,341.12,343.68,343.68,370.88
2022-08-05,349.12,351.36,340.96,344,343.68,343.68,370.88
2022-08-08,341.6,358.72,341.6,353.12,341.6,343.68,370.88
2022-08-09,357.12,358.08,348.96,351.04,341.6,343.68,370.88
2022-08-10,344.8,351.68,342.72,343.04,341.6,343.68,370.88
2022-08-11,343.04,349.76,337.28,347.04,341.6,343.68,370.88
2022-08-12,345.12,352.8,345.12,352.8,341.6,343.68,370.88
2022-08-15,356.48,356.48,338.4,343.84,356.48,343.68,370.88
2022-08-16,341.92,343.84,337.12,340.64,356.48,343.68,370.88
2022-08-17,344,346.72,336.32,337.6,356.48,343.68,370.88
2022-08-18,338.4,340.16,337.44,338.24,356.48,343.68,370.88
2022-08-19,341.6,344,338.4,338.56,356.48,343.68,370.88
2022-08-22,345.92,346.4,336.32,339.52,345.92,343.68,370.88
2022-08-23,337.92,339.04,320.96,322.24,345.92,343.68,370.88
2022-08-24,322.4,322.56,313.52,316.8,345.92,343.68,370.88
2022-08-25,312.32,316.08,307.36,315.2,345.92,343.68,370.88
2022-08-26,312,339.2,311.84,322.4,345.92,343.68,370.88
2022-08-29,324.48,324.72,311.52,315.36,324.48,343.68,370.88
2022-08-30,315.2,321.28,309.12,311.68,324.48,343.68,370.88
2022-08-31,309.6,310.72,304.64,307.84,324.48,343.68,370.88
2022-09-01,305.92,317.76,305.92,311.04,324.48,305.92,370.88
2022-09-02,307.2,310.4,299.5792,305.44,324.48,305.92,370.88
2022-09-06,301.12,313.088,300,308,301.12,305.92,370.88
2022-09-07,310.56,311.2,293.44,296.8,301.12,305.92,370.88
2022-09-08,298.4,299.68,289.6,291.52,301.12,305.92,370.88
2022-09-09,292,296,288.16,295.52,301.12,305.92,370.88
2022-09-12,292,293.312,288.48,290.4,292,305.92,370.88
2022-09-13,298.4,310.2656,294.72,304.16,292,305.92,370.88
2022-09-14,303.68,309.92,302.4,305.44,292,305.92,370.88
2022-09-15,304.48,310.4,301.1216,306.4,292,305.92,370.88
2022-09-16,316.48,320,314.4,316.96,292,305.92,370.88
2022-09-19,303.04,303.52,285.6,287.84,303.04,305.92,370.88
2022-09-20,290.08,297.04,286.24,294.56,303.04,305.92,370.88
2022-09-21,291.04,302.4,285.76,301.76,303.04,305.92,370.88
2022-09-22,299.2,307.44,296.96,302.56,303.04,305.92,370.88
2022-09-23,308.16,333.44,308.16,317.12,303.04,305.92,370.88
2022-09-26,325.44,332.48,313.12,328.96,325.44,305.92,370.88
2022-09-27,320.96,342.88,319.68,335.2,325.44,305.92,370.88
2022-09-28,332.8,337.92,317.12,321.12,325.44,305.92,370.88
2022-09-29,329.6,344,329.2784,329.92,325.44,305.92,370.88
2022-09-30,331.2,339.36,320.32,339.36,325.44,305.92,370.88
2022-10-03,327.68,330.56,316.24,322.4,327.68,327.68,327.68
2022-10-04,309.76,314.4,306.88,310.24,327.68,327.68,327.68
2022-10-05,315.84,322.4,310.08,312.32,327.68,327.68,327.68
2022-10-06,310.88,323.04,308.32,321.44,327.68,327.68,327.68
2022-10-07,325.6,337.36,324.8,334.56,327.68,327.68,327.68
2022-10-10,336.96,351.1872,336.32,342.88,336.96,327.68,327.68
2022-10-11,345.44,352.96,337.12,348.16,336.96,327.68,327.68
2022-10-12,346.24,349.36,341.12,344.64,336.96,327.68,327.68
2022-10-13,351.84,351.84,332.16,335.68,336.96,327.68,327.68
2022-10-14,328.96,348.9584,326.88,343.2,336.96,327.68,327.68
2022-10-17,332.96,334.56,326.4,333.44,332.96,327.68,327.68
2022-10-18,326.88,335.5216,325.44,327.04,332.96,327.68,327.68
2022-10-19,329.28,334.8,324.8,329.6,332.96,327.68,327.68
2022-10-20,327.68,330.24,318.72,325.28,332.96,327.68,327.68
2022-10-21,323.68,325.28,317.28,324,332.96,327.68,327.68
2022-10-24,320.48,328.96,318.08,319.04,320.48,327.68,327.68
2022-10-25,319.36,320.32,305.92,306.72,320.48,327.68,327.68
2022-10-26,308.96,309.28,298.2288,299.68,320.48,327.68,327.68
2022-10-27,298.24,299.52,292.16,293.76,320.48,327.68,327.68
2022-10-28,293.92,294.08,284.48,286.88,320.48,327.68,327.68
2022-10-31,289.12,289.12,281.92,282.56,289.12,327.68,327.68
2022-11-01,279.84,284.16,279.0384,279.84,289.12,279.84,327.68
2022-11-02,281.76,288.48,276.96,287.04,289.12,279.84,327.68
2022-11-03,290.56,294.16,278.72,281.12,289.12,279.84,327.68
2022-11-04,274.88,283.52,269.36,277.6,289.12,279.84,327.68
2022-11-07,276,278.72,271.68,274.56,276,279.84,327.68
2022-11-08,272.32,285.28,271.84,282.56,276,279.84,327.68
2022-11-09,283.2,293.28,282.72,291.36,276,279.84,327.68
2022-11-10,274.88,277.4208,268.8,275.36,276,279.84,327.68
2022-11-11,277.28,279.52,271.2,271.68,276,279.84,327.68
2022-11-14,272,272.8,264.48,271.68,272,279.84,327.68
2022-11-15,265.28,283.04,264.8112,275.2,272,279.84,327.68
2022-11-16,271.52,273.28,267.2,267.84,272,279.84,327.68
2022-11-17,274.24,274.72,264.64,265.28,272,279.84,327.68
2022-11-18,263.2,268.32,262.16,262.56,272,279.84,327.68
2022-11-21,263.04,263.6,254.88,255.52,263.04,279.84,327.68
2022-11-22,253.28,253.28,246.24,246.72,263.04,279.84,327.68
2022-11-23,247.36,248.24,240.96,241.28,263.04,279.84,327.68
2022-11-25,243.04,244.48,241.12,242.56,263.04,279.84,327.68
2022-11-28,247.52,253.6,244.48,251.52,247.52,279.84,327.68
2022-11-29,250.4,253.2384,246.72,247.84,247.52,279.84,327.68
2022-11-30,248,252.32,236.64,238.72,247.52,279.84,327.68
2022-12-01,238.08,242.96,233.92,234.24,247.52,238.08,327.68
2022-12-02,239.04,239.52,229.44,230.08,247.52,238.08,327.68
2022-12-05,233.12,238.88,229.352,234.08,233.12,238.08,327.68
2022-12-06,233.44,243.12,230.72,241.12,233.12,238.08,327.68
2022-12-07,242.88,246.64,240.48,244.64,233.12,238.08,327.68
2022-12-08,244.32,246.896,237.76,239.68,233.12,238.08,327.68
2022-12-09,240.96,245.6,238.88,244.8,233.12,238.08,327.68
2022-12-12,244.32,246.24,240.88,243.36,244.32,238.08,327.68
2022-12-13,229.76,242.08,228.96,233.28,244.32,238.08,327.68
2022-12-14,232.8,235.52,223.92,225.28,244.32,238.08,327.68
2022-12-15,229.6,244.56,227.84,239.36,244.32,238.08,327.68
2022-12-16,244.64,247.68,237.12,240.16,244.32,238.08,327.68
2022-12-19,239.04,239.28,230.4,234.4,239.04,238.08,327.68
2022-12-20,235.2,239.04,229.76,232.64,239.04,238.08,327.68
2022-12-21,227.52,228.16,222.56,223.84,239.04,238.08,327.68
2022-12-22,225.28,246.72,224.48,236,239.04,238.08,327.68
2022-12-23,236,237.76,227.84,229.6,239.04,238.08,327.68
2022-12-27,229.76,234.24,228,229.44,229.76,238.08,327.68
2022-12-28,227.36,230.32,223.28,228.96,229.76,238.08,327.68
2022-12-29,225.6,226.72,223.2,226.08,229.76,238.08,327.68
2022-12-30,228.8,231.04,225.6,225.92,229.76,238.08,327.68
2023-01-03,224,232,222.4,223.84,224,224,224
2023-01-04,222.08,224,217.28,217.76,224,224,224
2023-01-05,220,223.04,218.4,219.52,224,224,224
2023-01-06,215.36,218.08,211.12,214.4,224,224,224
2023-01-09,213.12,217.76,211.2,215.52,213.12,224,224
2023-01-10,216.72,216.8,205.92,206.56,213.12,224,224
2023-01-11,205.12,208.64,204.96,207.52,213.12,224,224
2023-01-12,203.52,206.4,196.96,197.28,213.12,224,224
2023-01-13,198.72,198.72,190.56,192.32,213.12,224,224
2023-01-17,195.36,197.12,192.16,193.92,195.36,224,224
2023-01-18,192,202.24,190.736,200.8,195.36,224,224
2023-01-19,206.08,208.64,198.96,201.92,195.36,224,224
2023-01-20,200.16,202.4,193.76,194.72,195.36,224,224
2023-01-23,194.72,196.08,192.16,193.28,194.72,224,224
2023-01-24,194.24,194.72,184.96,185.76,194.72,224,224
2023-01-25,191.84,197.52,185.12,186.08,194.72,224,224
2023-01-26,183.84,187.68,182.4,183.2,194.72,224,224
2023-01-27,184,184,176.96,180.8,194.72,224,224
2023-01-30,185.12,188.72,183.68,185.28,185.12,224,224
2023-01-31,185.44,186.72,179.68,181.12,185.12,224,224
2023-02-01,180.64,185.28,173.6,175.68,185.12,180.64,224
2023-02-02,171.52,184.48,170.24,179.36,185.12,180.64,224
2023-02-03,184.64,187.456,179.0752,181.12,185.12,180.64,224
2023-02-06,183.52,186.4,181.76,185.6,183.52,180.64,224
2023-02-07,187.04,187.36,178.24,179.84,183.52,180.64,224
2023-02-08,181.92,190,179.2,186.56,183.52,180.64,224
2023-02-09,183.2,193.28,181.6,192.48,183.52,180.64,224
2023-02-10,195.856,199.7776,192.9616,194.72,183.52,180.64,224
2023-02-13,191.84,192.64,186.88,187.04,191.84,180.64,224
2023-02-14,184.8,187.44,178.4,180.8,191.84,180.64,224
2023-02-15,181.28,181.7616,176.96,177.12,191.84,180.64,224
2023-02-16,182.24,186.88,178.24,186.88,191.84,180.64,224
2023-02-17,189.92,194.24,186.4,186.72,191.84,180.64,224
2023-02-21,195.84,202.88,193.28,201.28,195.84,180.64,224
2023-02-22,202.08,204.32,194.256,195.52,195.84,180.64,224
2023-02-23,191.36,197.6,187.52,188.64,195.84,180.64,224
2023-02-24,195.52,200.96,194.4,196,195.84,180.64,224
2023-02-27,191.2,191.2,186.72,188.48,191.2,180.64,224
2023-02-28,188.48,188.64,182.72,184.64,191.2,180.64,224
2023-03-01,185.76,190.72,182.88,186.4,191.2,185.76,224
2023-03-02,189.76,190.08,179.52,179.52,191.2,185.76,224
